timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:21:52.597, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:52.597, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:53.597, 0, 233.44 W, 36, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:21:53.597, 1, 234.87 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:53.597, 2, 227.34 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:21:53.597, 3, 231.42 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:53.597, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:53.597, 5, 179.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:53.597, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:53.597, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:54.598, 0, 233.56 W, 36, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:21:54.598, 1, 235.19 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:21:54.598, 2, 227.03 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:54.598, 3, 231.35 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:21:54.598, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:54.598, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:54.598, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:54.598, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:55.598, 0, 233.49 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:55.598, 1, 235.73 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:21:55.598, 2, 226.55 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:21:55.598, 3, 231.19 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:21:55.598, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:55.598, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:55.598, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:55.598, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:56.598, 0, 233.64 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:21:56.598, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:21:56.598, 2, 226.36 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:56.598, 3, 231.24 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:56.598, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:56.598, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:56.598, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:56.598, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:57.598, 0, 233.53 W, 36, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:21:57.598, 1, 235.57 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:21:57.598, 2, 226.29 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:21:57.598, 3, 231.48 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:21:57.598, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:57.599, 5, 180.31 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:57.599, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:57.599, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:58.599, 0, 233.71 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:21:58.599, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:21:58.599, 2, 226.98 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:21:58.599, 3, 231.47 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:21:58.599, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:58.599, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:58.599, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:58.599, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:59.599, 0, 233.64 W, 36, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:21:59.599, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 13 %, 0 %
2026/09/20 11:21:59.599, 2, 226.24 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:59.599, 3, 231.35 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:21:59.599, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:59.599, 5, 180.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:59.599, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:59.599, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:00.599, 0, 233.32 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:22:00.599, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:22:00.599, 2, 227.23 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:22:00.599, 3, 231.39 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:22:00.599, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:00.599, 5, 180.31 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:00.599, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:00.599, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:01.599, 0, 233.40 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:22:01.600, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:22:01.600, 2, 227.40 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:22:01.600, 3, 231.34 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:22:01.600, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:01.600, 5, 180.48 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:01.600, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:01.600, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:02.600, 0, 233.60 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:22:02.600, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:22:02.600, 2, 227.38 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:22:02.600, 3, 231.40 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:22:02.600, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:02.600, 5, 180.25 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:02.600, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:02.600, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:03.600, 0, 233.44 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:22:03.600, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:22:03.600, 2, 227.41 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:22:03.600, 3, 231.20 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:22:03.600, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:03.600, 5, 180.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:03.600, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:03.600, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:04.600, 0, 233.71 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:22:04.600, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:22:04.600, 2, 227.57 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:22:04.600, 3, 231.46 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:22:04.601, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:04.601, 5, 180.21 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:04.601, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:04.601, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:05.601, 0, 233.43 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:22:05.601, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:22:05.601, 2, 227.57 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:22:05.601, 3, 231.46 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:22:05.601, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:05.601, 5, 180.52 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:05.601, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:05.601, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:06.601, 0, 233.76 W, 36, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:22:06.601, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:22:06.601, 2, 227.57 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:22:06.601, 3, 231.24 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:22:06.601, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:06.601, 5, 180.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:06.601, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:06.601, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:07.601, 0, 233.61 W, 36, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:22:07.601, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:22:07.601, 2, 227.49 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:22:07.601, 3, 231.43 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:22:07.601, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:07.601, 5, 180.23 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:07.601, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:07.601, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:08.602, 0, 254.80 W, 37, 2032 MHz, 3996 MHz, 30 %, 7 %
2026/09/20 11:22:08.602, 1, 235.86 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:22:08.602, 2, 227.51 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:22:08.602, 3, 248.48 W, 32, 2032 MHz, 3996 MHz, 29 %, 7 %
2026/09/20 11:22:08.602, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:08.602, 5, 180.37 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:08.602, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:08.602, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:09.602, 0, 284.83 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:09.602, 1, 236.27 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:22:09.602, 2, 227.35 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:22:09.602, 3, 284.94 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:09.602, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:09.602, 5, 180.31 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:09.602, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:09.602, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:10.602, 0, 232.04 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:10.602, 1, 236.15 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:22:10.602, 2, 227.62 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:22:10.602, 3, 230.56 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:10.602, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:10.602, 5, 180.40 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:10.602, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:10.602, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:11.602, 0, 231.99 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:11.602, 1, 236.12 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:22:11.602, 2, 227.53 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:22:11.602, 3, 230.43 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:11.603, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:11.603, 5, 180.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:11.603, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:11.603, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:12.603, 0, 231.85 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:12.603, 1, 236.12 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:22:12.603, 2, 227.37 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:22:12.603, 3, 230.00 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:12.603, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:12.603, 5, 180.52 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:12.603, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:12.603, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:13.603, 0, 231.86 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:13.603, 1, 236.15 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:22:13.603, 2, 227.47 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:22:13.603, 3, 229.85 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:13.603, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:13.603, 5, 180.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:13.603, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:13.603, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:14.603, 0, 231.84 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:14.603, 1, 236.08 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:22:14.603, 2, 227.42 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:22:14.603, 3, 230.41 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:14.603, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:14.603, 5, 180.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:14.603, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:14.603, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:15.604, 0, 231.89 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:15.604, 1, 237.62 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:15.604, 2, 227.35 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:22:15.604, 3, 230.32 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:15.604, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:15.604, 5, 180.19 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:15.604, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:15.604, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:16.604, 0, 231.75 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:16.604, 1, 306.84 W, 39, 2032 MHz, 3996 MHz, 27 %, 6 %
2026/09/20 11:22:16.604, 2, 227.36 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:22:16.604, 3, 229.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:16.604, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:16.604, 5, 180.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:16.604, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:16.604, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:17.604, 0, 231.84 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:17.604, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:17.604, 2, 287.88 W, 33, 2032 MHz, 3996 MHz, 55 %, 13 %
2026/09/20 11:22:17.604, 3, 230.01 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:17.604, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:17.604, 5, 180.29 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:17.604, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:17.604, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:18.604, 0, 231.87 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:18.604, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:18.604, 2, 241.35 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:18.604, 3, 230.04 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:18.604, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:18.604, 5, 180.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:18.605, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:18.605, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:19.605, 0, 231.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:19.605, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:19.605, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:19.605, 3, 229.90 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:19.605, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:19.605, 5, 180.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:19.605, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:19.605, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:20.605, 0, 231.90 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:20.605, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:20.605, 2, 226.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:20.605, 3, 229.92 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:20.605, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:20.605, 5, 180.44 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:20.605, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:20.605, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:21.605, 0, 231.87 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:21.605, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:21.605, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:21.605, 3, 229.79 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:21.605, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:21.605, 5, 180.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:21.605, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:21.605, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:22.605, 0, 232.10 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:22.605, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:22.605, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:22.605, 3, 229.86 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:22.606, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:22.606, 5, 180.44 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:22.606, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:22.606, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:23.606, 0, 231.89 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:23.606, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:23.606, 2, 226.13 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:23.606, 3, 229.94 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:23.606, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:23.606, 5, 180.65 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:23.606, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:23.606, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:24.606, 0, 231.88 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:24.606, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:24.606, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:24.606, 3, 229.88 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:24.606, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:24.606, 5, 180.40 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:24.606, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:24.606, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:25.606, 0, 231.96 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:25.606, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
