timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:48:13.376, 0, 751.58 W, 50, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:48:13.376, 1, 749.75 W, 51, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:48:13.376, 2, 732.67 W, 44, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:48:13.376, 3, 733.62 W, 44, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:48:13.376, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:13.376, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:13.377, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:13.377, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:14.377, 0, 749.02 W, 50, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:48:14.377, 1, 753.59 W, 51, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:48:14.377, 2, 735.92 W, 44, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:48:14.377, 3, 735.68 W, 44, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:48:14.377, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:14.377, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:14.377, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:14.377, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:15.377, 0, 747.15 W, 50, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:48:15.377, 1, 753.12 W, 52, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:48:15.377, 2, 737.70 W, 44, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:48:15.377, 3, 739.86 W, 44, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:48:15.377, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:15.377, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:15.377, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:15.377, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:16.377, 0, 726.45 W, 50, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:48:16.377, 1, 758.20 W, 52, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:48:16.377, 2, 724.69 W, 44, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:48:16.377, 3, 746.85 W, 45, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:48:16.377, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:16.377, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:16.377, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:16.377, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:17.377, 0, 713.36 W, 49, 2032 MHz, 3996 MHz, 95 %, 47 %
2026/09/20 12:48:17.378, 1, 753.05 W, 52, 2032 MHz, 3996 MHz, 95 %, 47 %
2026/09/20 12:48:17.378, 2, 707.44 W, 44, 2032 MHz, 3996 MHz, 95 %, 46 %
2026/09/20 12:48:17.378, 3, 706.17 W, 44, 2032 MHz, 3996 MHz, 95 %, 47 %
2026/09/20 12:48:17.378, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:17.378, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:17.378, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:17.378, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:18.378, 0, 690.06 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:48:18.378, 1, 748.07 W, 52, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:48:18.378, 2, 676.37 W, 43, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:48:18.378, 3, 675.25 W, 44, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:48:18.378, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:18.378, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:18.378, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:18.378, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:19.378, 0, 677.07 W, 51, 2032 MHz, 3996 MHz, 82 %, 9 %
2026/09/20 12:48:19.378, 1, 689.90 W, 56, 2002 MHz, 3996 MHz, 42 %, 17 %
2026/09/20 12:48:19.378, 2, 674.77 W, 47, 2032 MHz, 3996 MHz, 82 %, 10 %
2026/09/20 12:48:19.378, 3, 690.80 W, 48, 2032 MHz, 3996 MHz, 81 %, 14 %
2026/09/20 12:48:19.378, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:19.378, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:19.378, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:19.378, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:20.378, 0, 1003.00 W, 58, 2032 MHz, 3996 MHz, 94 %, 35 %
2026/09/20 12:48:20.378, 1, 990.15 W, 54, 2032 MHz, 3996 MHz, 98 %, 22 %
2026/09/20 12:48:20.378, 2, 988.95 W, 46, 2032 MHz, 3996 MHz, 89 %, 33 %
2026/09/20 12:48:20.378, 3, 969.81 W, 47, 2032 MHz, 3996 MHz, 74 %, 26 %
2026/09/20 12:48:20.378, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:20.378, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:20.378, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:20.379, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:21.379, 0, 712.57 W, 52, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:48:21.379, 1, 751.08 W, 54, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:48:21.379, 2, 736.45 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:48:21.379, 3, 712.35 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:48:21.379, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:21.379, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:21.379, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:21.379, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:22.379, 0, 820.16 W, 53, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:22.379, 1, 830.70 W, 54, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:22.379, 2, 804.66 W, 46, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:22.379, 3, 801.22 W, 46, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:22.379, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:22.379, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:22.379, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:22.379, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:23.379, 0, 820.33 W, 53, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:23.379, 1, 830.84 W, 54, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:23.379, 2, 811.21 W, 46, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:23.379, 3, 818.84 W, 47, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:23.379, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:23.379, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:23.379, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:23.379, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:24.379, 0, 826.06 W, 53, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:24.379, 1, 832.78 W, 55, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:24.379, 2, 814.33 W, 46, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:24.379, 3, 811.94 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:24.379, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:24.379, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:24.380, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:24.380, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:25.380, 0, 829.78 W, 53, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:25.380, 1, 835.71 W, 55, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:25.380, 2, 815.40 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:25.380, 3, 811.38 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:25.380, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:25.380, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:25.380, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:25.380, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:26.380, 0, 829.45 W, 54, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:26.380, 1, 839.82 W, 55, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:26.380, 2, 819.87 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:26.380, 3, 822.99 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:26.380, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:26.380, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:26.380, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:26.380, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:27.380, 0, 831.32 W, 54, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:27.380, 1, 842.50 W, 55, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:27.380, 2, 817.96 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:27.380, 3, 820.88 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:27.380, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:27.380, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:27.380, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:27.380, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:28.380, 0, 833.14 W, 54, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:28.381, 1, 842.54 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:28.381, 2, 820.72 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:28.381, 3, 822.71 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:28.381, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:28.381, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:28.381, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:28.381, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:29.381, 0, 835.39 W, 54, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:29.381, 1, 843.99 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:29.381, 2, 823.61 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:29.381, 3, 823.26 W, 48, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:29.381, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:29.381, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:29.381, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:29.381, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:30.381, 0, 834.64 W, 55, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:30.381, 1, 844.08 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:30.381, 2, 822.51 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:48:30.381, 3, 811.81 W, 48, 2032 MHz, 3996 MHz, 76 %, 42 %
2026/09/20 12:48:30.381, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:30.381, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:30.381, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:30.381, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:31.381, 0, 655.95 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:48:31.381, 1, 693.01 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:48:31.381, 2, 650.57 W, 46, 2032 MHz, 3996 MHz, 87 %, 13 %
2026/09/20 12:48:31.381, 3, 618.41 W, 45, 2032 MHz, 3996 MHz, 54 %, 11 %
2026/09/20 12:48:31.381, 4, 183.21 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:31.381, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:31.382, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:31.382, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:32.382, 0, 615.48 W, 53, 2032 MHz, 3996 MHz, 83 %, 53 %
2026/09/20 12:48:32.382, 1, 635.98 W, 55, 2032 MHz, 3996 MHz, 100 %, 38 %
2026/09/20 12:48:32.382, 2, 688.88 W, 47, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:48:32.382, 3, 644.84 W, 46, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:48:32.382, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:32.382, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:32.382, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:32.382, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:33.382, 0, 661.22 W, 54, 2032 MHz, 3996 MHz, 95 %, 8 %
2026/09/20 12:48:33.382, 1, 659.61 W, 55, 2032 MHz, 3996 MHz, 95 %, 8 %
2026/09/20 12:48:33.382, 2, 686.00 W, 46, 2032 MHz, 3996 MHz, 95 %, 8 %
2026/09/20 12:48:33.382, 3, 624.82 W, 44, 2032 MHz, 3996 MHz, 27 %, 12 %
2026/09/20 12:48:33.382, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:33.382, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:33.382, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:33.382, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:34.382, 0, 614.19 W, 54, 2032 MHz, 3996 MHz, 95 %, 47 %
2026/09/20 12:48:34.382, 1, 679.58 W, 55, 2032 MHz, 3996 MHz, 90 %, 58 %
2026/09/20 12:48:34.382, 2, 703.58 W, 47, 2032 MHz, 3996 MHz, 95 %, 50 %
2026/09/20 12:48:34.382, 3, 688.70 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:48:34.382, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:34.382, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:34.382, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:34.382, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:35.382, 0, 696.92 W, 53, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:35.382, 1, 704.80 W, 54, 2032 MHz, 3996 MHz, 29 %, 13 %
2026/09/20 12:48:35.382, 2, 725.56 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:35.382, 3, 670.91 W, 47, 2032 MHz, 3996 MHz, 94 %, 29 %
2026/09/20 12:48:35.382, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:35.383, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:35.383, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:35.383, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:36.383, 0, 671.98 W, 54, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:36.383, 1, 675.11 W, 54, 2032 MHz, 3996 MHz, 26 %, 13 %
2026/09/20 12:48:36.383, 2, 706.52 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:36.383, 3, 648.34 W, 46, 2032 MHz, 3996 MHz, 90 %, 29 %
2026/09/20 12:48:36.383, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:36.383, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:36.383, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:36.383, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:37.383, 0, 638.85 W, 53, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:48:37.383, 1, 687.38 W, 55, 2032 MHz, 3996 MHz, 88 %, 14 %
2026/09/20 12:48:37.383, 2, 599.10 W, 45, 2032 MHz, 3996 MHz, 38 %, 14 %
2026/09/20 12:48:37.383, 3, 619.63 W, 46, 2032 MHz, 3996 MHz, 95 %, 34 %
2026/09/20 12:48:37.383, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:37.383, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:37.383, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:37.383, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:38.383, 0, 687.04 W, 54, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:38.383, 1, 700.97 W, 56, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:38.383, 2, 653.57 W, 46, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:48:38.383, 3, 606.28 W, 45, 2032 MHz, 3996 MHz, 75 %, 9 %
2026/09/20 12:48:38.383, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:38.383, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:38.383, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:38.383, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:39.384, 0, 633.53 W, 54, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:39.384, 1, 679.96 W, 56, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:39.384, 2, 550.45 W, 44, 2032 MHz, 3996 MHz, 27 %, 13 %
2026/09/20 12:48:39.384, 3, 667.78 W, 46, 2032 MHz, 3996 MHz, 87 %, 29 %
2026/09/20 12:48:39.384, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:39.384, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:39.384, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:39.384, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:40.384, 0, 691.00 W, 55, 2032 MHz, 3996 MHz, 100 %, 20 %
2026/09/20 12:48:40.384, 1, 745.38 W, 57, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:48:40.384, 2, 689.65 W, 45, 2032 MHz, 3996 MHz, 38 %, 21 %
2026/09/20 12:48:40.384, 3, 675.94 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:40.384, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:40.384, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:40.385, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:40.385, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:41.385, 0, 691.34 W, 54, 2032 MHz, 3996 MHz, 80 %, 30 %
2026/09/20 12:48:41.385, 1, 721.72 W, 56, 2032 MHz, 3996 MHz, 94 %, 29 %
2026/09/20 12:48:41.385, 2, 716.40 W, 48, 2032 MHz, 3996 MHz, 77 %, 31 %
2026/09/20 12:48:41.385, 3, 655.29 W, 46, 2032 MHz, 3996 MHz, 39 %, 16 %
2026/09/20 12:48:41.385, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:41.385, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:41.385, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:41.385, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:42.385, 0, 669.99 W, 54, 2032 MHz, 3996 MHz, 85 %, 47 %
2026/09/20 12:48:42.385, 1, 686.08 W, 56, 2032 MHz, 3996 MHz, 95 %, 35 %
2026/09/20 12:48:42.385, 2, 733.25 W, 47, 2032 MHz, 3996 MHz, 86 %, 46 %
2026/09/20 12:48:42.385, 3, 673.19 W, 46, 2032 MHz, 3996 MHz, 39 %, 16 %
2026/09/20 12:48:42.385, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:42.385, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:42.385, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:42.385, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:43.385, 0, 712.57 W, 55, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 12:48:43.385, 1, 732.85 W, 57, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:48:43.385, 2, 646.37 W, 46, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 12:48:43.385, 3, 672.19 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:48:43.385, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:43.385, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:43.385, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:43.385, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:44.385, 0, 768.19 W, 56, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:44.386, 1, 776.99 W, 57, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:44.386, 2, 671.46 W, 47, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:44.386, 3, 755.92 W, 47, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:44.386, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:44.386, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:44.386, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:44.386, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:48:45.386, 0, 782.28 W, 56, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:45.386, 1, 787.32 W, 57, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:45.386, 2, 764.02 W, 47, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:48:45.386, 3, 748.71 W, 47, 2032 MHz, 3996 MHz, 99 %, 64 %
