timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:58:02.623, 4, 182.86 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:02.623, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:02.623, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:02.623, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:03.623, 0, 771.59 W, 62, 2032 MHz, 3996 MHz, 88 %, 34 %
2026/09/20 12:58:03.623, 1, 785.67 W, 63, 2032 MHz, 3996 MHz, 85 %, 32 %
2026/09/20 12:58:03.623, 2, 774.86 W, 50, 2032 MHz, 3996 MHz, 72 %, 35 %
2026/09/20 12:58:03.623, 3, 742.04 W, 50, 2032 MHz, 3996 MHz, 97 %, 35 %
2026/09/20 12:58:03.623, 4, 182.94 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:03.623, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:03.623, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:03.623, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:04.623, 0, 805.53 W, 61, 2032 MHz, 3996 MHz, 90 %, 40 %
2026/09/20 12:58:04.623, 1, 804.68 W, 63, 2032 MHz, 3996 MHz, 97 %, 18 %
2026/09/20 12:58:04.623, 2, 754.21 W, 49, 2032 MHz, 3996 MHz, 94 %, 36 %
2026/09/20 12:58:04.623, 3, 751.19 W, 50, 2032 MHz, 3996 MHz, 75 %, 38 %
2026/09/20 12:58:04.623, 4, 182.93 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:04.623, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:04.623, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:04.623, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:05.623, 0, 804.19 W, 61, 2032 MHz, 3996 MHz, 81 %, 46 %
2026/09/20 12:58:05.624, 1, 790.78 W, 63, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 12:58:05.624, 2, 761.75 W, 49, 2032 MHz, 3996 MHz, 97 %, 47 %
2026/09/20 12:58:05.624, 3, 766.84 W, 50, 2032 MHz, 3996 MHz, 97 %, 53 %
2026/09/20 12:58:05.624, 4, 182.62 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:05.624, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:05.624, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:05.624, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:06.624, 0, 780.72 W, 61, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:58:06.624, 1, 746.18 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:06.624, 2, 720.04 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:06.624, 3, 752.39 W, 50, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:58:06.624, 4, 182.86 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:06.624, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:06.624, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:06.624, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:07.624, 0, 812.11 W, 61, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:58:07.624, 1, 730.92 W, 59, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 12:58:07.624, 2, 788.78 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:58:07.624, 3, 779.79 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:58:07.624, 4, 182.67 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:07.624, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:07.624, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:07.624, 7, 182.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:08.624, 0, 786.89 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:08.624, 1, 729.76 W, 62, 2032 MHz, 3996 MHz, 96 %, 33 %
2026/09/20 12:58:08.624, 2, 753.63 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:08.624, 3, 769.01 W, 50, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:58:08.624, 4, 182.66 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:08.624, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:08.625, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:08.625, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:09.625, 0, 848.30 W, 62, 2032 MHz, 3996 MHz, 100 %, 46 %
2026/09/20 12:58:09.625, 1, 834.25 W, 63, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:09.625, 2, 799.20 W, 50, 2032 MHz, 3996 MHz, 100 %, 45 %
2026/09/20 12:58:09.625, 3, 796.65 W, 50, 2032 MHz, 3996 MHz, 97 %, 40 %
2026/09/20 12:58:09.625, 4, 182.86 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:09.625, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:09.625, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:09.625, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:10.625, 0, 748.83 W, 61, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:58:10.625, 1, 687.99 W, 61, 2032 MHz, 3996 MHz, 71 %, 32 %
2026/09/20 12:58:10.625, 2, 722.26 W, 49, 2032 MHz, 3996 MHz, 42 %, 20 %
2026/09/20 12:58:10.625, 3, 737.42 W, 50, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:58:10.625, 4, 183.02 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:10.625, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:10.625, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:10.625, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:11.625, 0, 818.73 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:11.625, 1, 841.00 W, 63, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:58:11.625, 2, 809.29 W, 50, 2032 MHz, 3996 MHz, 96 %, 56 %
2026/09/20 12:58:11.625, 3, 802.02 W, 50, 2032 MHz, 3996 MHz, 91 %, 53 %
2026/09/20 12:58:11.625, 4, 183.02 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:11.625, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:11.625, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:11.625, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:12.625, 0, 810.10 W, 62, 2032 MHz, 3996 MHz, 87 %, 32 %
2026/09/20 12:58:12.625, 1, 784.40 W, 62, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 12:58:12.625, 2, 774.35 W, 50, 2032 MHz, 3996 MHz, 69 %, 33 %
2026/09/20 12:58:12.625, 3, 781.65 W, 50, 2032 MHz, 3996 MHz, 97 %, 35 %
2026/09/20 12:58:12.625, 4, 182.68 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:12.625, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:12.626, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:12.626, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:13.626, 0, 867.49 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:13.626, 1, 863.86 W, 64, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:13.626, 2, 833.64 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:13.626, 3, 835.47 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:13.626, 4, 182.98 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:13.626, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:13.626, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:13.626, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:14.626, 0, 887.09 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:14.626, 1, 894.43 W, 64, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:14.626, 2, 863.90 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:14.626, 3, 866.10 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:14.626, 4, 182.75 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:14.626, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:14.626, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:14.626, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:15.626, 0, 815.65 W, 62, 2032 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 12:58:15.626, 1, 769.68 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:15.626, 2, 774.76 W, 50, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 12:58:15.626, 3, 775.30 W, 50, 2032 MHz, 3996 MHz, 100 %, 21 %
2026/09/20 12:58:15.626, 4, 182.58 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:15.626, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:15.626, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:15.626, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:16.626, 0, 866.69 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:16.627, 1, 821.97 W, 64, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:16.627, 2, 836.00 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:16.627, 3, 840.35 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:16.627, 4, 182.63 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:16.627, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:16.627, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:16.627, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:17.627, 0, 797.46 W, 61, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:58:17.627, 1, 818.77 W, 63, 2032 MHz, 3996 MHz, 96 %, 34 %
2026/09/20 12:58:17.627, 2, 761.38 W, 49, 2032 MHz, 3996 MHz, 44 %, 21 %
2026/09/20 12:58:17.627, 3, 768.27 W, 50, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:58:17.627, 4, 182.94 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:17.627, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:17.627, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:17.627, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:18.627, 0, 844.02 W, 62, 2032 MHz, 3996 MHz, 96 %, 9 %
2026/09/20 12:58:18.627, 1, 807.20 W, 61, 2032 MHz, 3996 MHz, 34 %, 14 %
2026/09/20 12:58:18.627, 2, 795.75 W, 49, 2032 MHz, 3996 MHz, 96 %, 9 %
2026/09/20 12:58:18.627, 3, 806.99 W, 49, 2032 MHz, 3996 MHz, 92 %, 11 %
2026/09/20 12:58:18.627, 4, 182.86 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:18.627, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:18.627, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:18.627, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:19.627, 0, 777.23 W, 61, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:58:19.627, 1, 733.72 W, 63, 2032 MHz, 3996 MHz, 100 %, 38 %
2026/09/20 12:58:19.627, 2, 743.97 W, 49, 2032 MHz, 3996 MHz, 44 %, 20 %
2026/09/20 12:58:19.627, 3, 766.55 W, 50, 2032 MHz, 3996 MHz, 90 %, 14 %
2026/09/20 12:58:19.627, 4, 182.63 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:19.627, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:19.627, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:19.627, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:20.628, 0, 775.47 W, 62, 2032 MHz, 3996 MHz, 100 %, 45 %
2026/09/20 12:58:20.628, 1, 685.30 W, 61, 2032 MHz, 3996 MHz, 56 %, 32 %
2026/09/20 12:58:20.628, 2, 753.18 W, 50, 2032 MHz, 3996 MHz, 90 %, 47 %
2026/09/20 12:58:20.628, 3, 741.63 W, 50, 2032 MHz, 3996 MHz, 78 %, 40 %
2026/09/20 12:58:20.628, 4, 182.64 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:20.628, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:20.628, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:20.628, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:21.628, 0, 762.12 W, 60, 2032 MHz, 3996 MHz, 79 %, 46 %
2026/09/20 12:58:21.628, 1, 746.71 W, 62, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:58:21.628, 2, 752.04 W, 49, 2032 MHz, 3996 MHz, 96 %, 46 %
2026/09/20 12:58:21.628, 3, 751.79 W, 50, 2032 MHz, 3996 MHz, 96 %, 53 %
2026/09/20 12:58:21.628, 4, 182.53 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:21.628, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:21.628, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:21.628, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:22.628, 0, 796.18 W, 62, 2032 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 12:58:22.628, 1, 751.91 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:22.628, 2, 761.86 W, 50, 2032 MHz, 3996 MHz, 64 %, 35 %
2026/09/20 12:58:22.628, 3, 754.58 W, 50, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 12:58:22.628, 4, 182.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:22.628, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:22.628, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:22.628, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:23.628, 0, 774.66 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:58:23.629, 1, 698.70 W, 59, 2032 MHz, 3996 MHz, 29 %, 13 %
2026/09/20 12:58:23.629, 2, 745.87 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:58:23.629, 3, 752.26 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:58:23.629, 4, 182.75 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:23.629, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:23.629, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:23.629, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:24.629, 0, 813.26 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:24.629, 1, 717.89 W, 62, 2032 MHz, 3996 MHz, 96 %, 50 %
2026/09/20 12:58:24.629, 2, 754.08 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:24.629, 3, 757.18 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:24.629, 4, 182.31 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:24.629, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:24.629, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:24.629, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:25.629, 0, 799.30 W, 61, 2032 MHz, 3996 MHz, 97 %, 17 %
2026/09/20 12:58:25.629, 1, 738.83 W, 61, 2032 MHz, 3996 MHz, 55 %, 27 %
2026/09/20 12:58:25.629, 2, 774.53 W, 50, 2032 MHz, 3996 MHz, 96 %, 17 %
2026/09/20 12:58:25.629, 3, 752.33 W, 49, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:58:25.629, 4, 182.78 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:25.629, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:25.629, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:25.629, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:26.629, 0, 784.80 W, 62, 2032 MHz, 3996 MHz, 89 %, 17 %
2026/09/20 12:58:26.629, 1, 713.62 W, 61, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 12:58:26.629, 2, 751.14 W, 50, 2032 MHz, 3996 MHz, 97 %, 13 %
2026/09/20 12:58:26.629, 3, 740.89 W, 49, 2032 MHz, 3996 MHz, 77 %, 17 %
2026/09/20 12:58:26.629, 4, 182.21 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:26.629, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:26.630, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:26.630, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:27.630, 0, 778.77 W, 61, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:58:27.630, 1, 674.25 W, 59, 2032 MHz, 3996 MHz, 47 %, 23 %
2026/09/20 12:58:27.630, 2, 712.37 W, 49, 2032 MHz, 3996 MHz, 95 %, 14 %
2026/09/20 12:58:27.630, 3, 744.71 W, 50, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:58:27.630, 4, 182.33 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:27.630, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:27.630, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:27.630, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:28.630, 0, 738.21 W, 60, 2032 MHz, 3996 MHz, 94 %, 34 %
2026/09/20 12:58:28.630, 1, 658.61 W, 59, 2032 MHz, 3996 MHz, 40 %, 16 %
2026/09/20 12:58:28.630, 2, 694.64 W, 48, 2032 MHz, 3996 MHz, 96 %, 34 %
2026/09/20 12:58:28.630, 3, 700.93 W, 49, 2032 MHz, 3996 MHz, 94 %, 42 %
2026/09/20 12:58:28.630, 4, 182.19 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:28.630, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:28.630, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:28.630, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:29.630, 0, 781.90 W, 61, 2032 MHz, 3996 MHz, 96 %, 46 %
2026/09/20 12:58:29.630, 1, 754.97 W, 60, 2032 MHz, 3996 MHz, 25 %, 12 %
2026/09/20 12:58:29.630, 2, 778.51 W, 49, 2032 MHz, 3996 MHz, 96 %, 47 %
2026/09/20 12:58:29.630, 3, 754.15 W, 50, 2032 MHz, 3996 MHz, 95 %, 55 %
2026/09/20 12:58:29.630, 4, 182.40 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:29.630, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:29.630, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:29.630, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:30.630, 0, 769.28 W, 60, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:58:30.630, 1, 744.28 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:30.631, 2, 758.04 W, 50, 2032 MHz, 3996 MHz, 100 %, 49 %
2026/09/20 12:58:30.631, 3, 726.11 W, 50, 2032 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 12:58:30.631, 4, 182.18 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:30.631, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:30.631, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:30.631, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:31.631, 0, 751.93 W, 61, 2032 MHz, 3996 MHz, 96 %, 14 %
2026/09/20 12:58:31.631, 1, 684.75 W, 60, 2032 MHz, 3996 MHz, 38 %, 16 %
2026/09/20 12:58:31.631, 2, 761.93 W, 50, 2032 MHz, 3996 MHz, 94 %, 19 %
2026/09/20 12:58:31.631, 3, 730.29 W, 50, 2032 MHz, 3996 MHz, 96 %, 20 %
2026/09/20 12:58:31.631, 4, 182.12 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:31.631, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:31.631, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:31.631, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:32.631, 0, 787.77 W, 60, 2032 MHz, 3996 MHz, 96 %, 34 %
2026/09/20 12:58:32.631, 1, 781.39 W, 61, 2032 MHz, 3996 MHz, 46 %, 20 %
2026/09/20 12:58:32.631, 2, 816.51 W, 51, 2032 MHz, 3996 MHz, 75 %, 36 %
2026/09/20 12:58:32.631, 3, 765.45 W, 49, 2032 MHz, 3996 MHz, 96 %, 33 %
2026/09/20 12:58:32.631, 4, 182.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:32.631, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:32.631, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:32.631, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:33.631, 0, 785.60 W, 61, 2032 MHz, 3996 MHz, 97 %, 58 %
2026/09/20 12:58:33.631, 1, 753.50 W, 62, 2032 MHz, 3996 MHz, 97 %, 28 %
2026/09/20 12:58:33.631, 2, 781.74 W, 50, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:58:33.631, 3, 782.67 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:33.631, 4, 182.03 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:33.631, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:33.631, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:33.631, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:34.632, 0, 823.53 W, 61, 2032 MHz, 3996 MHz, 89 %, 36 %
2026/09/20 12:58:34.632, 1, 814.81 W, 61, 2032 MHz, 3996 MHz, 100 %, 17 %
2026/09/20 12:58:34.632, 2, 779.69 W, 49, 2032 MHz, 3996 MHz, 76 %, 37 %
2026/09/20 12:58:34.632, 3, 778.49 W, 49, 2032 MHz, 3996 MHz, 87 %, 34 %
2026/09/20 12:58:34.632, 4, 181.92 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:34.632, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:34.632, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:34.632, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
