timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:38:34.360, 1, 234.01 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:34.360, 2, 225.95 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:34.360, 3, 229.68 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:34.360, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:34.360, 5, 180.23 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:34.360, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:34.360, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:35.360, 0, 231.97 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:35.360, 1, 235.19 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:38:35.360, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:35.360, 3, 229.65 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:35.360, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:35.360, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:35.360, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:35.360, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:36.360, 0, 231.96 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:36.360, 1, 235.42 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:36.360, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:38:36.360, 3, 229.73 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:36.360, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:36.360, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:36.360, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:36.360, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:37.360, 0, 231.94 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:37.360, 1, 235.41 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:37.361, 2, 226.25 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:38:37.361, 3, 229.75 W, 30, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:38:37.361, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:37.361, 5, 180.19 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:37.361, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:37.361, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:38.361, 0, 232.16 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:38.361, 1, 235.50 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:38:38.361, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:38.361, 3, 230.27 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:38.361, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:38.361, 5, 180.21 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:38.361, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:38.361, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:39.361, 0, 231.97 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:39.361, 1, 235.57 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:39.361, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:39.361, 3, 230.28 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:39.361, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:39.361, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:39.361, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:39.361, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:40.361, 0, 231.97 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:40.361, 1, 235.50 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:38:40.361, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:40.361, 3, 230.20 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:40.361, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:40.361, 5, 180.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:40.361, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:40.361, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:41.362, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:41.362, 1, 234.99 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:38:41.362, 2, 226.14 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:38:41.362, 3, 230.11 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:41.362, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:41.362, 5, 180.21 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:41.362, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:41.362, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:42.362, 0, 233.59 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:38:42.362, 1, 235.46 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:38:42.362, 2, 226.79 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:42.362, 3, 231.29 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:38:42.362, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:42.362, 5, 180.08 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:42.362, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:42.362, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:43.362, 0, 232.15 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:43.362, 1, 235.65 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:38:43.362, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:38:43.362, 3, 230.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:43.362, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:43.362, 5, 179.89 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:43.362, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:43.362, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:44.362, 0, 233.01 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:38:44.362, 1, 235.88 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:38:44.362, 2, 226.67 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:38:44.362, 3, 231.37 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:44.362, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:44.362, 5, 180.21 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:44.363, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:44.363, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:45.363, 0, 232.20 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:38:45.363, 1, 235.88 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:38:45.363, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:38:45.363, 3, 231.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:45.363, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:45.363, 5, 180.52 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:45.363, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:45.363, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:46.363, 0, 231.97 W, 36, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:38:46.363, 1, 235.80 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:38:46.363, 2, 226.22 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:38:46.363, 3, 229.95 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:38:46.363, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:46.363, 5, 180.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:46.363, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:46.363, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:47.363, 0, 232.43 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:38:47.363, 1, 235.69 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:38:47.363, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:38:47.363, 3, 231.13 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:38:47.363, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:47.363, 5, 180.19 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:47.363, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:47.363, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:48.363, 0, 232.26 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:38:48.363, 1, 235.49 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:48.363, 2, 226.14 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:38:48.363, 3, 230.27 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:38:48.363, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:48.363, 5, 180.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:48.364, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:48.364, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:49.364, 0, 233.36 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:38:49.364, 1, 235.69 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:38:49.364, 2, 227.27 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:38:49.364, 3, 231.29 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:38:49.364, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:49.364, 5, 180.48 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:49.364, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:49.364, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:50.364, 0, 232.89 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:38:50.364, 1, 235.80 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:38:50.364, 2, 227.06 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:38:50.364, 3, 231.41 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:38:50.364, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:50.364, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:50.364, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:50.364, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:51.364, 0, 233.33 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:38:51.364, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:38:51.364, 2, 226.63 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:51.364, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:38:51.364, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:51.364, 5, 180.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:51.364, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:51.364, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:52.364, 0, 233.15 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:38:52.364, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:38:52.364, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:38:52.364, 3, 231.49 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:38:52.364, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:52.364, 5, 180.48 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:52.365, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:52.365, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:53.365, 0, 232.36 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:38:53.365, 1, 235.41 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:53.365, 2, 226.84 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:38:53.365, 3, 231.26 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:53.365, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:53.365, 5, 180.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:53.365, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:53.365, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:54.365, 0, 232.10 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:38:54.365, 1, 235.76 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:38:54.365, 2, 226.37 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:38:54.365, 3, 230.49 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:38:54.365, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:54.365, 5, 180.25 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:54.365, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:54.365, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:55.365, 0, 232.12 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:38:55.365, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:55.365, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:55.365, 3, 230.95 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:38:55.365, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:55.365, 5, 180.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:55.365, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:55.365, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:56.365, 0, 232.98 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:38:56.365, 1, 235.65 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:38:56.365, 2, 226.22 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:38:56.365, 3, 231.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:56.366, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:56.366, 5, 180.52 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:56.366, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:56.366, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:57.366, 0, 233.27 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:38:57.366, 1, 235.46 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:57.366, 2, 227.12 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:38:57.366, 3, 230.63 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:38:57.366, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:57.366, 5, 180.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:57.366, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:57.366, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:58.366, 0, 232.01 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:38:58.366, 1, 235.14 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:38:58.366, 2, 227.08 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:58.366, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:38:58.366, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:58.366, 5, 180.64 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:58.366, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:58.366, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:59.366, 0, 233.08 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:38:59.366, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:38:59.366, 2, 226.65 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:38:59.366, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:38:59.366, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:59.366, 5, 180.42 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:59.366, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:59.366, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:00.367, 0, 233.26 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:39:00.367, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:39:00.367, 2, 226.90 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:39:00.367, 3, 231.45 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:39:00.367, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:00.367, 5, 180.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:00.367, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:00.367, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:01.367, 0, 232.96 W, 36, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:39:01.367, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:39:01.367, 2, 226.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:01.367, 3, 231.37 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:39:01.367, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:01.367, 5, 180.71 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:01.367, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:01.367, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:02.367, 0, 232.58 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:39:02.367, 1, 235.65 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:39:02.367, 2, 226.45 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:39:02.367, 3, 231.45 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:39:02.367, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:02.367, 5, 180.65 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:02.367, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:02.367, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:03.367, 0, 232.40 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:03.367, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:03.367, 2, 226.45 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:39:03.367, 3, 230.91 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:03.367, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:03.367, 5, 180.48 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:03.367, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:03.367, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:04.368, 0, 232.10 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:04.368, 1, 235.65 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:04.368, 2, 227.12 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:39:04.368, 3, 231.41 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:39:04.368, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:04.368, 5, 180.60 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:04.368, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:04.368, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:05.368, 0, 233.01 W, 36, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:39:05.368, 1, 234.85 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:39:05.368, 2, 227.21 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:39:05.368, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:39:05.368, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:05.368, 5, 180.57 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:05.368, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:05.368, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:06.368, 0, 233.01 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:39:06.368, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:39:06.368, 2, 226.94 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:39:06.368, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:39:06.368, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
