timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:22:18.437, 1, 237.07 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:22:18.437, 2, 229.42 W, 32, 2032 MHz, 3996 MHz, 8 %, 1 %
2026/09/20 12:22:18.437, 3, 231.72 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:22:18.437, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:18.437, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:18.437, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:18.438, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:19.438, 0, 233.76 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:22:19.438, 1, 236.74 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:22:19.438, 2, 296.55 W, 33, 2032 MHz, 3996 MHz, 14 %, 4 %
2026/09/20 12:22:19.438, 3, 232.01 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:22:19.438, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:19.438, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:19.438, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:19.438, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:20.438, 0, 306.38 W, 38, 2032 MHz, 3996 MHz, 55 %, 13 %
2026/09/20 12:22:20.438, 1, 236.84 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:22:20.438, 2, 226.30 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:20.438, 3, 231.85 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:22:20.438, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:20.438, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:20.438, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:20.438, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:21.438, 0, 234.12 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:21.438, 1, 236.86 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:22:21.438, 2, 225.98 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:21.438, 3, 231.89 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:22:21.438, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:21.438, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:21.438, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:21.438, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:22.438, 0, 232.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:22.438, 1, 238.21 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:22.439, 2, 225.94 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:22.439, 3, 231.78 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:22:22.439, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:22.439, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:22.439, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:22.439, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:23.439, 0, 232.60 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:23.439, 1, 305.08 W, 39, 2032 MHz, 3996 MHz, 30 %, 7 %
2026/09/20 12:22:23.439, 2, 225.94 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:23.439, 3, 231.88 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:22:23.439, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:23.439, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:23.439, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:23.439, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:24.439, 0, 232.09 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:24.439, 1, 238.09 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:24.439, 2, 225.94 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:24.439, 3, 241.64 W, 32, 2032 MHz, 3996 MHz, 31 %, 7 %
2026/09/20 12:22:24.439, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:24.439, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:24.439, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:24.439, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:25.439, 0, 232.05 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:25.439, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:25.439, 2, 225.75 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:25.439, 3, 292.52 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:25.439, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:25.439, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:25.439, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:25.439, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:26.440, 0, 232.07 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:26.440, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:26.440, 2, 225.95 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:26.440, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:26.440, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:26.440, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:26.440, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:26.440, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:27.440, 0, 232.04 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:27.440, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:27.440, 2, 225.94 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:27.440, 3, 231.31 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:27.440, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:27.440, 5, 180.79 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:27.440, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:27.440, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:28.440, 0, 232.05 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:28.440, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:28.440, 2, 225.95 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:28.440, 3, 231.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:28.440, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:28.440, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:28.440, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:28.440, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:29.440, 0, 232.09 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:29.440, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:29.440, 2, 225.97 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:29.440, 3, 231.28 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:29.440, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:29.440, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:29.441, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:29.441, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:30.441, 0, 232.12 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:30.441, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:30.441, 2, 225.96 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:30.441, 3, 231.31 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:30.441, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:30.441, 5, 180.48 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:30.441, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:30.441, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:31.441, 0, 232.14 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:31.441, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:31.441, 2, 225.97 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:31.441, 3, 230.91 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:31.441, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:31.441, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:31.441, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:31.441, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:32.441, 0, 232.15 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:32.441, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:32.441, 2, 226.12 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:32.441, 3, 231.03 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:32.441, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:32.441, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:32.441, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:32.441, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:33.441, 0, 232.06 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:33.441, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:33.441, 2, 225.98 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:33.441, 3, 231.42 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:33.441, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:33.441, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:33.442, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:33.442, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:34.442, 0, 231.95 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:34.442, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:34.442, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:34.442, 3, 231.04 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:34.442, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:34.442, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:34.442, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:34.442, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:35.442, 0, 231.94 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:35.442, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:35.442, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:35.442, 3, 230.92 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:35.442, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:35.442, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:35.442, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:35.442, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:36.442, 0, 231.94 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:36.442, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:36.442, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:36.442, 3, 230.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:36.442, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:36.442, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:36.442, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:36.442, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:37.442, 0, 231.98 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:37.442, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:37.443, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:37.443, 3, 230.75 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:37.443, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:37.443, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:37.443, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:37.443, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:38.443, 0, 231.92 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:38.443, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:38.443, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:38.443, 3, 230.26 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:38.443, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:38.443, 5, 181.02 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:38.443, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:38.443, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:39.443, 0, 231.91 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:39.443, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:39.443, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:39.443, 3, 230.38 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:39.443, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:39.443, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:39.443, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:39.443, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:40.443, 0, 231.91 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:40.443, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:40.443, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:40.443, 3, 230.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:40.443, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:40.443, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:40.443, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:40.443, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:41.444, 0, 231.96 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:41.444, 1, 236.86 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:22:41.444, 2, 225.97 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:41.444, 3, 231.71 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:22:41.444, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:41.444, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:41.444, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:41.444, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:42.444, 0, 233.64 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:22:42.444, 1, 242.86 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:42.444, 2, 226.54 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:22:42.444, 3, 237.01 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:42.444, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:42.444, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:42.444, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:42.444, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:43.444, 0, 239.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:43.444, 1, 235.86 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:43.444, 2, 233.87 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:43.444, 3, 231.20 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:43.444, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:43.444, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:43.444, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:43.444, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:44.444, 0, 238.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:44.444, 1, 242.53 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:44.444, 2, 232.64 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:44.444, 3, 237.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:44.444, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:44.445, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:44.445, 6, 180.48 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:44.445, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:45.445, 0, 232.11 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:45.445, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:45.445, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:45.445, 3, 230.50 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:45.445, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:45.445, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:45.445, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:45.445, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:46.445, 0, 232.34 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:22:46.445, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:22:46.445, 2, 226.33 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:22:46.445, 3, 231.13 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:46.445, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:46.445, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:46.445, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:46.445, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:47.445, 0, 231.96 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:47.445, 1, 235.73 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:47.445, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:47.445, 3, 230.72 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:47.445, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:47.445, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:47.445, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:47.445, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:48.445, 0, 232.23 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:48.446, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:48.446, 2, 226.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:48.446, 3, 231.08 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:48.446, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:48.446, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:48.446, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:48.446, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:49.446, 0, 232.72 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:49.446, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:49.446, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:49.446, 3, 231.36 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:49.446, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:49.446, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:49.446, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:49.446, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:50.446, 0, 235.84 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:50.446, 1, 237.98 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:50.446, 2, 228.56 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:50.446, 3, 231.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:50.446, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
