timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:09:56.693, 3, 253.83 W, 32, 2032 MHz, 3996 MHz, 11 %, 2 %
2026/09/20 12:09:56.693, 4, 183.41 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:56.693, 5, 181.51 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:56.693, 6, 180.52 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:56.693, 7, 184.11 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:57.693, 0, 263.91 W, 37, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 12:09:57.693, 1, 270.07 W, 39, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 12:09:57.693, 2, 252.62 W, 32, 2032 MHz, 3996 MHz, 65 %, 2 %
2026/09/20 12:09:57.693, 3, 253.28 W, 32, 2032 MHz, 3996 MHz, 10 %, 2 %
2026/09/20 12:09:57.693, 4, 183.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:57.693, 5, 181.52 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:57.693, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:57.693, 7, 184.12 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:58.693, 0, 262.56 W, 37, 2032 MHz, 3996 MHz, 54 %, 1 %
2026/09/20 12:09:58.693, 1, 263.03 W, 39, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 12:09:58.693, 2, 250.59 W, 32, 2032 MHz, 3996 MHz, 42 %, 1 %
2026/09/20 12:09:58.693, 3, 248.71 W, 31, 2032 MHz, 3996 MHz, 4 %, 1 %
2026/09/20 12:09:58.693, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:58.693, 5, 181.51 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:58.693, 6, 180.48 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:58.693, 7, 184.12 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:59.693, 0, 259.13 W, 38, 2032 MHz, 3996 MHz, 91 %, 2 %
2026/09/20 12:09:59.693, 1, 257.48 W, 39, 2032 MHz, 3996 MHz, 74 %, 2 %
2026/09/20 12:09:59.693, 2, 248.80 W, 32, 2032 MHz, 3996 MHz, 71 %, 2 %
2026/09/20 12:09:59.693, 3, 244.62 W, 32, 2032 MHz, 3996 MHz, 10 %, 2 %
2026/09/20 12:09:59.693, 4, 183.41 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:59.694, 5, 181.51 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:59.694, 6, 180.72 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:09:59.694, 7, 184.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:00.694, 0, 263.16 W, 37, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 12:10:00.694, 1, 267.66 W, 39, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 12:10:00.694, 2, 249.17 W, 32, 2032 MHz, 3996 MHz, 32 %, 2 %
2026/09/20 12:10:00.694, 3, 250.35 W, 32, 2032 MHz, 3996 MHz, 15 %, 2 %
2026/09/20 12:10:00.694, 4, 183.41 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:00.694, 5, 181.49 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:00.694, 6, 180.56 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:00.694, 7, 184.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:01.694, 0, 260.34 W, 37, 2032 MHz, 3996 MHz, 54 %, 1 %
2026/09/20 12:10:01.694, 1, 262.05 W, 39, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 12:10:01.694, 2, 247.40 W, 32, 2032 MHz, 3996 MHz, 37 %, 1 %
2026/09/20 12:10:01.694, 3, 246.26 W, 31, 2032 MHz, 3996 MHz, 4 %, 1 %
2026/09/20 12:10:01.694, 4, 183.41 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:01.694, 5, 181.51 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:01.694, 6, 180.55 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:01.694, 7, 184.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:02.694, 0, 259.20 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:02.694, 1, 261.40 W, 39, 2032 MHz, 3996 MHz, 21 %, 1 %
2026/09/20 12:10:02.694, 2, 248.38 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:02.694, 3, 245.80 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:02.694, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:02.694, 5, 181.50 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:02.694, 6, 180.72 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:02.694, 7, 184.11 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:03.695, 0, 259.45 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:03.695, 1, 262.21 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:03.695, 2, 249.79 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:03.695, 3, 245.97 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:03.695, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:03.695, 5, 181.50 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:03.695, 6, 180.71 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:03.695, 7, 184.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:04.695, 0, 260.15 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:04.695, 1, 261.43 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:04.695, 2, 248.89 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:04.695, 3, 245.76 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:04.695, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:04.695, 5, 181.48 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:04.695, 6, 180.64 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:04.695, 7, 184.12 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:05.695, 0, 257.91 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:05.695, 1, 260.25 W, 39, 2032 MHz, 3996 MHz, 45 %, 1 %
2026/09/20 12:10:05.695, 2, 247.58 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:05.695, 3, 244.14 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:05.695, 4, 183.41 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:05.695, 5, 181.50 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:05.695, 6, 180.56 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:05.695, 7, 184.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:06.695, 0, 264.91 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:06.695, 1, 265.16 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:06.695, 2, 245.26 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:06.695, 3, 244.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:06.695, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:06.695, 5, 181.49 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:06.696, 6, 180.56 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:06.696, 7, 184.12 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:07.696, 0, 267.02 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:07.696, 1, 267.35 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:07.696, 2, 250.64 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:07.696, 3, 245.30 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:07.696, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:07.696, 5, 181.48 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:07.696, 6, 180.68 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:07.696, 7, 184.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:08.696, 0, 269.21 W, 38, 2032 MHz, 3996 MHz, 63 %, 1 %
2026/09/20 12:10:08.696, 1, 268.67 W, 39, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:10:08.696, 2, 250.50 W, 32, 2032 MHz, 3996 MHz, 22 %, 2 %
2026/09/20 12:10:08.696, 3, 245.53 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:10:08.696, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:08.696, 5, 181.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:08.696, 6, 180.75 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:08.696, 7, 184.13 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:09.696, 0, 270.14 W, 38, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 12:10:09.696, 1, 267.84 W, 39, 2032 MHz, 3996 MHz, 47 %, 2 %
2026/09/20 12:10:09.696, 2, 250.17 W, 32, 2032 MHz, 3996 MHz, 20 %, 2 %
2026/09/20 12:10:09.696, 3, 245.72 W, 32, 2032 MHz, 3996 MHz, 8 %, 2 %
2026/09/20 12:10:09.696, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:09.696, 5, 181.49 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:09.696, 6, 180.76 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:09.696, 7, 184.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:10.696, 0, 250.75 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:10.696, 1, 252.18 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:10.696, 2, 238.04 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:10.696, 3, 238.00 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:10.696, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:10.696, 5, 181.49 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:10.697, 6, 180.72 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:10.697, 7, 184.11 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:11.697, 0, 267.62 W, 37, 2032 MHz, 3996 MHz, 55 %, 1 %
2026/09/20 12:10:11.697, 1, 266.87 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:11.697, 2, 247.21 W, 32, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:10:11.697, 3, 244.59 W, 32, 2032 MHz, 3996 MHz, 31 %, 2 %
2026/09/20 12:10:11.697, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:11.697, 5, 181.49 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:11.697, 6, 180.67 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:11.697, 7, 184.11 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:12.697, 0, 262.17 W, 38, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 12:10:12.697, 1, 262.06 W, 39, 2032 MHz, 3996 MHz, 88 %, 2 %
2026/09/20 12:10:12.697, 2, 245.45 W, 32, 2032 MHz, 3996 MHz, 21 %, 2 %
2026/09/20 12:10:12.697, 3, 243.14 W, 32, 2032 MHz, 3996 MHz, 19 %, 2 %
2026/09/20 12:10:12.697, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:12.697, 5, 181.48 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:12.697, 6, 180.90 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:12.697, 7, 184.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:13.697, 0, 259.17 W, 38, 2032 MHz, 3996 MHz, 95 %, 2 %
2026/09/20 12:10:13.697, 1, 259.85 W, 39, 2032 MHz, 3996 MHz, 65 %, 2 %
2026/09/20 12:10:13.697, 2, 243.95 W, 32, 2032 MHz, 3996 MHz, 20 %, 2 %
2026/09/20 12:10:13.697, 3, 242.13 W, 32, 2032 MHz, 3996 MHz, 12 %, 2 %
2026/09/20 12:10:13.697, 4, 183.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:13.697, 5, 181.45 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:13.697, 6, 181.00 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:13.697, 7, 184.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:14.697, 0, 237.00 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:14.697, 1, 237.74 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:14.698, 2, 227.62 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:14.698, 3, 232.81 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:14.698, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:14.698, 5, 181.48 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:14.698, 6, 180.57 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:14.698, 7, 184.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:15.698, 0, 248.76 W, 37, 2032 MHz, 3996 MHz, 13 %, 2 %
2026/09/20 12:10:15.698, 1, 249.82 W, 39, 2032 MHz, 3996 MHz, 13 %, 3 %
2026/09/20 12:10:15.698, 2, 241.07 W, 32, 2032 MHz, 3996 MHz, 8 %, 2 %
2026/09/20 12:10:15.698, 3, 241.91 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:10:15.698, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:15.698, 5, 181.50 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:15.698, 6, 180.63 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:15.698, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:16.698, 0, 247.44 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:16.698, 1, 247.74 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:16.698, 2, 237.52 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:16.698, 3, 240.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:16.698, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:16.698, 5, 181.48 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:16.698, 6, 180.53 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:16.698, 7, 184.11 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:17.698, 0, 234.35 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:17.698, 1, 236.57 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:17.698, 2, 227.91 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:17.698, 3, 232.21 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:17.698, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:17.699, 5, 181.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:17.699, 6, 180.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:17.699, 7, 184.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:18.699, 0, 251.79 W, 37, 2032 MHz, 3996 MHz, 12 %, 2 %
2026/09/20 12:10:18.699, 1, 254.32 W, 39, 2032 MHz, 3996 MHz, 11 %, 2 %
2026/09/20 12:10:18.699, 2, 243.62 W, 32, 2032 MHz, 3996 MHz, 8 %, 2 %
2026/09/20 12:10:18.699, 3, 244.41 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:10:18.699, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:18.699, 5, 181.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:18.699, 6, 180.49 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:18.699, 7, 184.11 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:19.699, 0, 238.59 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:19.699, 1, 239.79 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:19.699, 2, 229.68 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:19.699, 3, 234.42 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:19.699, 4, 183.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:19.699, 5, 181.43 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:19.699, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:19.699, 7, 184.10 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:20.699, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:20.699, 1, 235.88 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:20.699, 2, 227.31 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:20.699, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:20.699, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:20.699, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:20.699, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:20.699, 7, 184.10 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:21.700, 0, 234.19 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:21.700, 1, 237.00 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:21.700, 2, 229.72 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:21.700, 3, 231.91 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:21.700, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:21.700, 5, 181.44 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:21.700, 6, 180.68 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:21.700, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:22.700, 0, 269.54 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:22.700, 1, 271.94 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:22.700, 2, 256.51 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:22.700, 3, 260.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:22.700, 4, 183.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:22.700, 5, 181.45 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:22.700, 6, 180.52 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:22.700, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:23.700, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:23.700, 1, 235.88 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:23.700, 2, 227.46 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:23.700, 3, 231.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:23.700, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:23.700, 5, 181.45 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:23.700, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:23.700, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:24.700, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:24.700, 1, 235.88 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:24.700, 2, 227.49 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:24.700, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:24.700, 4, 183.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:24.701, 5, 181.45 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:24.701, 6, 180.72 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:24.701, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:25.701, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:25.701, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:25.701, 2, 227.23 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:25.701, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:25.701, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:25.701, 5, 181.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:25.701, 6, 180.71 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:25.701, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:26.701, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:26.701, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:26.701, 2, 227.29 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:26.701, 3, 231.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:26.701, 4, 183.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:26.701, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:26.701, 6, 180.60 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:26.701, 7, 184.10 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:27.701, 0, 244.01 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:27.701, 1, 244.64 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:27.701, 2, 234.71 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:27.701, 3, 240.93 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:27.701, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:27.701, 5, 181.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:27.701, 6, 180.76 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:27.701, 7, 184.10 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:28.702, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:28.702, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:28.702, 2, 227.65 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:28.702, 3, 231.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:28.702, 4, 183.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:28.702, 5, 181.45 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:10:28.702, 6, 180.56 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
