timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 13:03:32.525, 7, 234.82 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:33.525, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:33.525, 1, 234.65 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:33.525, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:33.525, 3, 229.87 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:33.525, 4, 235.65 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:33.525, 5, 230.70 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:33.525, 6, 228.83 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:33.525, 7, 234.70 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:34.526, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:34.526, 1, 234.13 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:34.526, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:34.526, 3, 229.83 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:34.526, 4, 235.61 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:34.526, 5, 230.46 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:34.526, 6, 228.83 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:34.526, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:35.526, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:35.526, 1, 234.17 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:35.526, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:35.526, 3, 229.91 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:35.526, 4, 235.69 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:35.526, 5, 230.34 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:35.526, 6, 228.83 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:35.526, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:36.526, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:36.526, 1, 235.43 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:36.526, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:36.526, 3, 229.92 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:36.526, 4, 235.65 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:36.526, 5, 230.66 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:36.526, 6, 228.83 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:36.526, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:37.527, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:37.527, 1, 235.94 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:37.527, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:37.527, 3, 229.86 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:37.527, 4, 235.69 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:37.527, 5, 230.47 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:37.527, 6, 228.82 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:37.527, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:38.527, 0, 232.02 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:38.527, 1, 235.93 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:38.527, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:38.527, 3, 230.39 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:38.527, 4, 236.51 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 13:03:38.527, 5, 231.18 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:38.527, 6, 229.04 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:38.527, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:39.527, 0, 232.18 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:39.527, 1, 236.05 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 13:03:39.527, 2, 226.37 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:39.527, 3, 231.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:39.527, 4, 237.63 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:39.527, 5, 232.02 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:39.527, 6, 229.61 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:39.527, 7, 234.90 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:40.527, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:40.527, 1, 236.09 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:40.527, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:40.527, 3, 230.74 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:40.527, 4, 237.29 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:40.527, 5, 231.71 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:40.528, 6, 229.13 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:40.528, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:41.528, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:41.528, 1, 235.93 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:03:41.528, 2, 226.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:41.528, 3, 230.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:41.528, 4, 237.29 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:41.528, 5, 231.75 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:41.528, 6, 229.35 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:41.528, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:42.528, 0, 232.02 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:42.528, 1, 235.85 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:42.528, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:42.528, 3, 231.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:42.528, 4, 237.37 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:42.528, 5, 231.79 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:42.528, 6, 229.21 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:42.528, 7, 235.28 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:03:43.528, 0, 233.58 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 13:03:43.529, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:03:43.529, 2, 227.13 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:03:43.529, 3, 231.21 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 13:03:43.529, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:43.529, 5, 231.82 W, 34, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:03:43.529, 6, 230.03 W, 30, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:43.529, 7, 235.74 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:03:44.529, 0, 232.02 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:44.529, 1, 235.85 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:44.529, 2, 226.51 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:44.529, 3, 231.41 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:44.530, 4, 237.40 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:44.530, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:44.530, 6, 230.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:44.530, 7, 234.74 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:45.530, 0, 233.15 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:03:45.530, 1, 236.01 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:03:45.530, 2, 226.83 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 13:03:45.530, 3, 231.37 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:45.530, 4, 237.48 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:45.530, 5, 231.75 W, 34, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:45.530, 6, 229.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:45.530, 7, 235.35 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:46.530, 0, 232.49 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:46.530, 1, 236.09 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 13:03:46.530, 2, 226.90 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:03:46.530, 3, 231.02 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:46.530, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:46.530, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:46.530, 6, 230.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:46.530, 7, 234.89 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:47.530, 0, 232.10 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:47.530, 1, 236.25 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:47.531, 2, 226.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:47.531, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:47.531, 4, 237.01 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:03:47.531, 5, 231.75 W, 34, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:03:47.531, 6, 229.72 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:47.531, 7, 234.78 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:48.531, 0, 232.14 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:48.531, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:48.531, 2, 226.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:48.531, 3, 231.45 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 13:03:48.531, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:48.531, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:48.531, 6, 229.71 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:48.531, 7, 235.05 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:49.531, 0, 232.40 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:03:49.531, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:49.531, 2, 226.21 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:49.531, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:49.531, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:49.531, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:49.531, 6, 229.40 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:03:49.531, 7, 234.86 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:50.532, 0, 232.40 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:03:50.532, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:50.532, 2, 226.25 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:50.532, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:03:50.532, 4, 237.40 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:50.532, 5, 231.82 W, 34, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:50.532, 6, 230.53 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:03:50.532, 7, 235.48 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:51.532, 0, 233.34 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:51.532, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 13:03:51.532, 2, 226.09 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:03:51.532, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:51.532, 4, 237.56 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:03:51.532, 5, 231.82 W, 34, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:03:51.532, 6, 230.76 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:03:51.532, 7, 235.93 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:52.532, 0, 233.49 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:52.532, 1, 236.08 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:52.532, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:52.532, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:03:52.533, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:52.533, 5, 231.90 W, 34, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:52.533, 6, 230.66 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:03:52.533, 7, 235.87 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:03:53.533, 0, 233.38 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:03:53.533, 1, 236.11 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:53.533, 2, 226.82 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:03:53.533, 3, 231.25 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:53.533, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:03:53.533, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 13:03:53.533, 6, 230.32 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:53.533, 7, 235.29 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:03:54.533, 0, 233.58 W, 36, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 13:03:54.533, 1, 236.12 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:54.533, 2, 227.43 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:03:54.533, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:03:54.533, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:03:54.533, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:54.533, 6, 230.16 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 13:03:54.533, 7, 234.85 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:03:55.533, 0, 232.06 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:55.533, 1, 236.01 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:03:55.534, 2, 227.01 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:55.534, 3, 231.76 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:03:55.534, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:03:55.534, 5, 231.79 W, 34, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:03:55.534, 6, 230.50 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:03:55.534, 7, 234.85 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:56.534, 0, 232.99 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:03:56.534, 1, 236.08 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:56.534, 2, 227.41 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 13:03:56.534, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:56.534, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 13:03:56.534, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:03:56.534, 6, 229.99 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:03:56.534, 7, 235.48 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:57.534, 0, 232.71 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:57.534, 1, 236.15 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:03:57.534, 2, 226.66 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:57.534, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:57.534, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:03:57.534, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:03:57.534, 6, 230.11 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:57.534, 7, 234.97 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:58.534, 0, 231.97 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:58.535, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 13:03:58.535, 2, 226.25 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:58.535, 3, 230.88 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:58.535, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:58.535, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:03:58.535, 6, 229.48 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:58.535, 7, 235.88 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 13:03:59.535, 0, 232.40 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:03:59.535, 1, 235.85 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:59.535, 2, 226.28 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:59.535, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:59.535, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:59.535, 5, 231.87 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:59.535, 6, 230.69 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:03:59.535, 7, 235.89 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:04:00.535, 0, 233.23 W, 36, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:00.535, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:00.535, 2, 226.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:00.535, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:00.535, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:04:00.536, 5, 231.79 W, 34, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:04:00.536, 6, 230.69 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:04:00.536, 7, 235.64 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 13:04:01.536, 0, 233.50 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:04:01.536, 1, 236.20 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 13:04:01.536, 2, 227.01 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:01.536, 3, 230.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:01.536, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:01.536, 5, 231.86 W, 34, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:04:01.536, 6, 230.70 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:04:01.536, 7, 235.47 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:04:02.536, 0, 233.42 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 13:04:02.536, 1, 236.23 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:04:02.536, 2, 227.10 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:04:02.536, 3, 231.29 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:04:02.536, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:02.536, 5, 231.90 W, 34, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 13:04:02.536, 6, 230.68 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:04:02.536, 7, 234.93 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 13:04:03.536, 0, 233.66 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 13:04:03.536, 1, 236.08 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:04:03.537, 2, 227.17 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 13:04:03.537, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 13:04:03.537, 4, 237.71 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:04:03.537, 5, 231.87 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:03.537, 6, 230.55 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:04:03.537, 7, 234.82 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:04:04.537, 0, 232.79 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:04.537, 1, 236.12 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 13:04:04.537, 2, 226.70 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:04:04.537, 3, 231.72 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:04.537, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:04.537, 5, 231.87 W, 34, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:04:04.537, 6, 229.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:04.537, 7, 235.43 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:04:05.537, 0, 232.70 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
