timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:26:33.447, 0, 233.02 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:26:33.447, 1, 236.42 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:26:33.447, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:33.447, 3, 230.69 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:26:33.447, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:33.447, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:33.447, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:33.447, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:34.447, 0, 233.24 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:26:34.447, 1, 236.78 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:26:34.447, 2, 226.21 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:26:34.447, 3, 231.70 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:26:34.447, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:34.447, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:34.447, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:34.447, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:35.447, 0, 233.09 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:35.447, 1, 236.62 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:26:35.447, 2, 227.01 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:26:35.447, 3, 231.53 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:26:35.447, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:35.447, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:35.447, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:35.447, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:36.448, 0, 233.40 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:26:36.448, 1, 236.49 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:36.448, 2, 226.56 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:26:36.448, 3, 231.24 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:26:36.448, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:36.448, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:36.448, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:36.448, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:37.448, 0, 233.86 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:26:37.448, 1, 236.15 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:37.448, 2, 227.29 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:26:37.448, 3, 231.50 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:37.448, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:37.448, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:37.448, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:37.448, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:38.448, 0, 233.86 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:26:38.448, 1, 236.23 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:26:38.448, 2, 227.12 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:26:38.448, 3, 230.50 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:26:38.448, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:38.448, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:38.448, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:38.448, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:39.448, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:26:39.448, 1, 236.43 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:26:39.448, 2, 226.82 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:26:39.448, 3, 231.54 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:26:39.449, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:39.449, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:39.449, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:39.449, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:40.449, 0, 233.36 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:40.449, 1, 236.72 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:26:40.449, 2, 226.22 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:40.449, 3, 231.21 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:40.449, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:40.449, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:40.449, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:40.449, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:41.449, 0, 232.05 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:41.449, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:26:41.449, 2, 226.70 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:26:41.449, 3, 230.99 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:26:41.449, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:41.449, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:41.449, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:41.449, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:42.449, 0, 233.24 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:26:42.449, 1, 236.57 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:42.449, 2, 226.83 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:26:42.449, 3, 231.53 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:26:42.449, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:42.449, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:42.449, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:42.450, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:43.450, 0, 233.53 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:26:43.450, 1, 236.66 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:26:43.450, 2, 227.16 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:26:43.450, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:26:43.450, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:43.450, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:43.450, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:43.450, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:44.450, 0, 233.68 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:26:44.450, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:26:44.450, 2, 227.06 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:26:44.450, 3, 231.44 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:26:44.450, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:44.450, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:44.450, 6, 180.48 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:44.450, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:45.450, 0, 233.87 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:26:45.450, 1, 236.12 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:45.450, 2, 226.09 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:26:45.450, 3, 230.85 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:45.450, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:45.450, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:45.450, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:45.450, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:46.450, 0, 233.82 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:26:46.451, 1, 236.11 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:26:46.451, 2, 226.79 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:26:46.451, 3, 230.44 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:26:46.451, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:46.451, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:46.451, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:46.451, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:47.451, 0, 232.64 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:26:47.451, 1, 236.39 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:26:47.451, 2, 227.19 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:26:47.451, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:26:47.451, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:47.451, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:47.451, 6, 180.52 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:47.451, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:48.451, 0, 233.43 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:26:48.451, 1, 236.19 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:26:48.451, 2, 227.07 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:26:48.451, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:26:48.451, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:48.451, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:48.451, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:48.451, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:49.451, 0, 233.46 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:26:49.451, 1, 236.49 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:26:49.451, 2, 226.97 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:26:49.451, 3, 231.59 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:26:49.451, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:49.452, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:49.452, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:49.452, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:50.452, 0, 233.38 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:26:50.452, 1, 236.23 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:26:50.452, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:26:50.452, 3, 231.07 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:26:50.452, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:50.452, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:50.452, 6, 180.41 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:50.452, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:51.452, 0, 232.60 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:51.452, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:26:51.452, 2, 227.27 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:26:51.452, 3, 230.41 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:51.452, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:51.452, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:51.452, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:51.452, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:52.452, 0, 233.20 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:26:52.452, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:52.452, 2, 227.10 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:26:52.452, 3, 230.88 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:26:52.452, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:52.452, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:52.452, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:52.452, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:53.452, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:26:53.453, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:26:53.453, 2, 226.79 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:26:53.453, 3, 231.48 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:26:53.453, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:53.453, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:53.453, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:53.453, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:54.453, 0, 233.86 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:26:54.453, 1, 236.31 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:26:54.453, 2, 226.89 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:26:54.453, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:26:54.453, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:54.453, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:54.453, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:54.453, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:55.453, 0, 233.75 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:26:55.453, 1, 236.66 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:26:55.453, 2, 226.52 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:26:55.453, 3, 231.45 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:26:55.453, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:55.453, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:55.453, 6, 180.52 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:55.453, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:56.453, 0, 233.30 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:26:56.453, 1, 236.11 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:26:56.453, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:56.453, 3, 231.31 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:26:56.453, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:56.453, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:56.453, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:56.454, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:57.454, 0, 233.21 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:26:57.454, 1, 236.53 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:26:57.454, 2, 226.60 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:26:57.454, 3, 231.32 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:57.454, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:57.454, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:57.454, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:57.454, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:58.454, 0, 232.56 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:58.454, 1, 236.26 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:26:58.454, 2, 227.15 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:26:58.454, 3, 230.29 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:26:58.454, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:58.454, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:58.454, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:58.454, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:59.454, 0, 232.44 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:26:59.454, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:26:59.454, 2, 227.42 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:26:59.454, 3, 231.33 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:26:59.454, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:59.454, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:59.454, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:26:59.454, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:00.454, 0, 233.41 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:27:00.454, 1, 236.08 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:00.455, 2, 226.75 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:27:00.455, 3, 231.37 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:00.455, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:00.455, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:00.455, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:00.455, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:01.455, 0, 233.85 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:27:01.455, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:01.455, 2, 226.60 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:27:01.455, 3, 230.88 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:01.455, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:01.455, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:01.455, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:01.455, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:02.455, 0, 233.82 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:02.455, 1, 236.62 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:27:02.455, 2, 227.12 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:27:02.455, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:27:02.455, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:02.455, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:02.455, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:02.455, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:03.455, 0, 233.60 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:27:03.455, 1, 236.34 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:27:03.455, 2, 226.83 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:27:03.455, 3, 231.50 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:27:03.455, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:03.455, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:03.455, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:03.455, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:04.456, 0, 233.22 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:27:04.456, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:27:04.456, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:04.456, 3, 231.76 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:27:04.456, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:04.456, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:04.456, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:04.456, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:05.456, 0, 233.43 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:27:05.456, 1, 236.15 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:27:05.456, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:27:05.456, 3, 231.69 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
