timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:59:58.616, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:58.616, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:58.616, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:59.616, 0, 185.37 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:59.616, 1, 185.67 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:59.616, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:59.616, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:59.616, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:59.616, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:59.616, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:59.616, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:00.616, 0, 185.33 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:00.616, 1, 185.65 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:00.616, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:00.616, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:00.616, 4, 181.53 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:00.616, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:00.616, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:00.616, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:01.616, 0, 184.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:01.616, 1, 185.65 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:01.616, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:01.616, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:01.616, 4, 181.45 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:01.616, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:01.616, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:01.616, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:02.617, 0, 183.96 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:02.617, 1, 185.66 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:02.617, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:02.617, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:02.617, 4, 181.57 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:02.617, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:02.617, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:02.617, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:03.617, 0, 183.76 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:03.617, 1, 185.67 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:03.617, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:03.617, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:03.617, 4, 181.57 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:03.617, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:03.617, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:03.617, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:04.617, 0, 183.65 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:04.617, 1, 185.67 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:04.617, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:04.617, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:04.617, 4, 181.57 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:04.617, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:04.617, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:04.617, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:05.617, 0, 183.65 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:05.617, 1, 185.67 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:05.617, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:05.617, 3, 181.36 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:05.618, 4, 181.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:05.618, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:05.618, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:05.618, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:06.618, 0, 183.61 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:06.618, 1, 185.66 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:06.618, 2, 179.45 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:06.618, 3, 181.41 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:06.618, 4, 181.61 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:06.618, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:06.618, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:06.618, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:07.618, 0, 183.61 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:07.618, 1, 185.67 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:07.618, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:07.618, 3, 181.26 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:07.618, 4, 181.87 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:07.618, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:07.618, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:07.618, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:08.618, 0, 183.61 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:08.618, 1, 185.65 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:08.618, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:08.618, 3, 181.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:08.618, 4, 181.73 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:08.618, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:08.618, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:08.618, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:09.619, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:09.619, 1, 185.66 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:09.619, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:09.619, 3, 181.28 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:09.619, 4, 181.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:09.619, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:09.619, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:09.619, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:10.619, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:10.619, 1, 185.63 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:10.619, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:10.619, 3, 181.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:10.619, 4, 181.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:10.619, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:10.619, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:10.619, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:11.619, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:11.619, 1, 185.63 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:11.619, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:11.619, 3, 181.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:11.619, 4, 181.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:11.619, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:11.619, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:11.619, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:12.619, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:12.619, 1, 185.62 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:12.620, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:12.620, 3, 181.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:12.620, 4, 182.71 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:12.620, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:12.620, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:12.620, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:13.620, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:13.620, 1, 185.60 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:13.620, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:13.620, 3, 181.26 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:13.620, 4, 182.63 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:13.620, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:13.620, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:13.620, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:14.620, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:14.620, 1, 185.62 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:14.620, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:14.620, 3, 181.28 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:14.620, 4, 182.60 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:14.620, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:14.620, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:14.620, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:15.620, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:15.620, 1, 185.58 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:15.620, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:15.620, 3, 181.28 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:15.620, 4, 182.54 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:15.620, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:15.620, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:15.620, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:16.621, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:16.621, 1, 185.51 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:16.621, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:16.621, 3, 181.28 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:16.621, 4, 182.75 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:16.621, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:16.621, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:16.621, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:17.621, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:17.621, 1, 185.08 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:17.621, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:17.621, 3, 181.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:17.621, 4, 182.86 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:17.621, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:17.621, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:17.621, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:18.621, 0, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:18.621, 1, 185.01 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:18.621, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:18.621, 3, 181.27 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:18.621, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:18.621, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:18.621, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:18.621, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:19.621, 0, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:19.621, 1, 184.89 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:19.621, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:19.621, 3, 181.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:19.621, 4, 183.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:19.621, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:19.622, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:19.622, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:20.622, 0, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:20.622, 1, 184.35 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:20.622, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:20.622, 3, 181.25 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:20.622, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:20.622, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:20.622, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:20.622, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:21.622, 0, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:21.622, 1, 184.01 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:21.622, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:21.622, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:21.622, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:21.622, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:21.622, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:21.622, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:22.622, 0, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:22.622, 1, 183.88 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:22.622, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:22.622, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:22.622, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:22.622, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:22.622, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:22.622, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:23.622, 0, 183.57 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:23.622, 1, 183.89 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:23.622, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:23.622, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:23.622, 4, 183.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:23.622, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:23.622, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:23.623, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:24.623, 0, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:24.623, 1, 183.80 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:24.623, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:24.623, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:24.623, 4, 183.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:24.623, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:24.623, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:24.623, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:25.623, 0, 183.53 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:25.623, 1, 183.69 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:25.623, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:25.623, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:25.623, 4, 183.12 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:25.623, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:25.623, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:25.623, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:26.623, 0, 183.41 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:26.623, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:26.623, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:26.623, 3, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:26.623, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:26.623, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:26.623, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:26.623, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:27.623, 0, 183.38 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:27.623, 1, 183.62 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:27.623, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:27.623, 3, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:27.623, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:27.623, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:27.623, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:27.624, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:28.624, 0, 183.15 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:28.624, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:28.624, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:28.624, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:28.624, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:28.624, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:28.624, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:28.624, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:29.624, 0, 182.90 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:29.624, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:29.624, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:29.624, 3, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:29.624, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:29.624, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:29.624, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:29.624, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:30.624, 0, 182.71 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:30.624, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:30.624, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:30.624, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:30.624, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:30.624, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:30.624, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:30.624, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:31.624, 0, 182.30 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:31.624, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:00:31.624, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
