timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:51:12.176, 0, 1063.20 W, 65, 1882 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:51:12.176, 1, 1071.16 W, 67, 1912 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:51:12.176, 2, 1063.95 W, 56, 1972 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:51:12.176, 3, 1058.25 W, 56, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:12.176, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:12.176, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:12.176, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:12.176, 7, 183.09 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:13.176, 0, 1064.61 W, 66, 1920 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:13.176, 1, 1059.55 W, 67, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:13.176, 2, 1065.82 W, 56, 1957 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:13.176, 3, 1062.03 W, 56, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:13.176, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:13.176, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:13.176, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:13.176, 7, 182.99 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:14.176, 0, 1057.44 W, 65, 1912 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:51:14.176, 1, 1060.51 W, 66, 1875 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:14.176, 2, 1063.07 W, 56, 1935 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:14.176, 3, 1065.46 W, 56, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:14.176, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:14.176, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:14.176, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:14.176, 7, 183.24 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:15.176, 0, 1066.04 W, 66, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:15.177, 1, 1057.60 W, 68, 1890 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:15.177, 2, 1070.42 W, 56, 1950 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:15.177, 3, 1059.34 W, 57, 1912 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:15.177, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:15.177, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:15.177, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:15.177, 7, 183.44 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:16.177, 0, 1052.98 W, 66, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:16.177, 1, 1055.59 W, 67, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:16.177, 2, 1056.79 W, 56, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:16.177, 3, 1061.69 W, 56, 1950 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:51:16.177, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:16.177, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:16.177, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:16.177, 7, 183.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:17.177, 0, 1034.60 W, 66, 2025 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:51:17.177, 1, 778.33 W, 59, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 11:51:17.177, 2, 1034.66 W, 53, 2025 MHz, 3996 MHz, 68 %, 23 %
2026/09/20 11:51:17.177, 3, 1053.11 W, 54, 2002 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:51:17.177, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:17.177, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:17.177, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:17.177, 7, 183.21 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:18.177, 0, 844.17 W, 61, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:51:18.177, 1, 839.45 W, 62, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:51:18.177, 2, 847.47 W, 51, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:51:18.177, 3, 814.30 W, 51, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:51:18.177, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:18.177, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:18.177, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:18.178, 7, 183.07 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:19.178, 0, 898.00 W, 61, 2032 MHz, 3996 MHz, 99 %, 58 %
2026/09/20 11:51:19.178, 1, 899.07 W, 62, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:51:19.178, 2, 874.27 W, 51, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:51:19.178, 3, 870.76 W, 51, 2032 MHz, 3996 MHz, 99 %, 58 %
2026/09/20 11:51:19.178, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:19.178, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:19.178, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:19.178, 7, 183.07 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:20.178, 0, 899.32 W, 61, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:51:20.178, 1, 904.41 W, 62, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:51:20.178, 2, 877.38 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:20.178, 3, 872.96 W, 51, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:51:20.178, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:20.178, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:20.178, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:20.178, 7, 183.44 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:21.178, 0, 903.02 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:21.178, 1, 902.64 W, 62, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:51:21.178, 2, 876.23 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:21.178, 3, 875.54 W, 51, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:51:21.178, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:21.178, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:21.178, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:21.178, 7, 183.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:22.178, 0, 903.50 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:22.178, 1, 907.07 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:22.179, 2, 879.71 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:22.179, 3, 877.51 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:22.179, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:22.179, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:22.179, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:22.179, 7, 183.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:23.179, 0, 905.37 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:23.179, 1, 907.75 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:23.179, 2, 879.52 W, 50, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:23.179, 3, 878.79 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:23.179, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:23.179, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:23.179, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:23.179, 7, 183.19 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:24.179, 0, 905.72 W, 61, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:24.179, 1, 909.05 W, 62, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:24.179, 2, 879.52 W, 50, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:24.179, 3, 880.12 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:24.179, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:24.179, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:24.179, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:24.179, 7, 183.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:25.179, 0, 907.01 W, 61, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:25.179, 1, 907.47 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:25.179, 2, 880.11 W, 50, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:25.179, 3, 878.92 W, 51, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:25.179, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:25.179, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:25.179, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:25.179, 7, 183.35 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:26.180, 0, 906.69 W, 61, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:26.180, 1, 907.46 W, 62, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:26.180, 2, 880.63 W, 50, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:26.180, 3, 883.16 W, 51, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:26.180, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:26.180, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:26.180, 6, 180.12 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:26.180, 7, 183.27 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:27.180, 0, 905.88 W, 61, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:27.180, 1, 907.65 W, 62, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:27.180, 2, 879.92 W, 50, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:27.180, 3, 881.47 W, 51, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:27.180, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:27.180, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:27.180, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:27.180, 7, 183.55 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:28.180, 0, 618.70 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:51:28.180, 1, 803.26 W, 65, 1687 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:28.180, 2, 570.12 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:51:28.180, 3, 863.69 W, 47, 2032 MHz, 3996 MHz, 100 %, 21 %
2026/09/20 11:51:28.180, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:28.180, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:28.180, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:28.180, 7, 183.35 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:29.180, 0, 830.73 W, 64, 1875 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 11:51:29.180, 1, 907.75 W, 59, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:51:29.181, 2, 684.97 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:51:29.181, 3, 782.17 W, 54, 1980 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 11:51:29.181, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:29.181, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:29.181, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:29.181, 7, 183.23 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:30.181, 0, 978.25 W, 61, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 11:51:30.181, 1, 798.52 W, 66, 1672 MHz, 3996 MHz, 98 %, 30 %
2026/09/20 11:51:30.181, 2, 724.23 W, 49, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:51:30.181, 3, 870.35 W, 50, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:51:30.181, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:30.181, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:30.181, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:30.181, 7, 183.09 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:31.181, 0, 847.92 W, 61, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:31.181, 1, 927.11 W, 60, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:31.181, 2, 813.53 W, 46, 2032 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 11:51:31.181, 3, 843.23 W, 51, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:31.181, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:31.181, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:31.181, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:31.181, 7, 183.39 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:32.181, 0, 791.67 W, 60, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:51:32.181, 1, 741.65 W, 65, 1702 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:32.181, 2, 651.18 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:51:32.181, 3, 887.21 W, 50, 2032 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:51:32.181, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:32.181, 5, 179.39 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:32.181, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:32.181, 7, 183.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:33.182, 0, 595.64 W, 55, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:51:33.182, 1, 639.10 W, 57, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:51:33.182, 2, 999.01 W, 55, 2017 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:51:33.182, 3, 727.10 W, 53, 1890 MHz, 3996 MHz, 99 %, 29 %
2026/09/20 11:51:33.182, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:33.182, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:33.182, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:33.182, 7, 183.36 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:34.182, 0, 848.47 W, 57, 2032 MHz, 3996 MHz, 100 %, 38 %
2026/09/20 11:51:34.182, 1, 699.12 W, 63, 1830 MHz, 3996 MHz, 98 %, 37 %
2026/09/20 11:51:34.182, 2, 663.88 W, 45, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:51:34.182, 3, 779.40 W, 54, 1942 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:34.182, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:34.182, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:34.182, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:34.182, 7, 183.46 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:35.182, 0, 740.54 W, 56, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:51:35.182, 1, 651.83 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:51:35.182, 2, 705.61 W, 53, 1710 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:35.182, 3, 688.41 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:51:35.182, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:35.182, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:35.182, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:35.182, 7, 183.03 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:36.182, 0, 647.55 W, 56, 2010 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:51:36.182, 1, 608.77 W, 56, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 11:51:36.182, 2, 826.46 W, 52, 1875 MHz, 3996 MHz, 100 %, 46 %
2026/09/20 11:51:36.182, 3, 840.61 W, 50, 1935 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:36.182, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:36.183, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:36.183, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:36.183, 7, 183.01 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:37.183, 0, 889.41 W, 59, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:37.183, 1, 734.89 W, 64, 1695 MHz, 3996 MHz, 98 %, 51 %
2026/09/20 11:51:37.183, 2, 995.82 W, 49, 2032 MHz, 3996 MHz, 99 %, 12 %
2026/09/20 11:51:37.183, 3, 660.35 W, 49, 2032 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:51:37.183, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:37.183, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:37.183, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:37.183, 7, 183.32 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:38.183, 0, 749.06 W, 63, 1815 MHz, 3996 MHz, 100 %, 46 %
2026/09/20 11:51:38.183, 1, 761.21 W, 59, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:51:38.183, 2, 655.46 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:51:38.183, 3, 908.57 W, 50, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:51:38.183, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:38.183, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:38.183, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:38.183, 7, 182.84 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:39.183, 0, 943.72 W, 64, 1920 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:51:39.183, 1, 706.92 W, 57, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:51:39.183, 2, 801.71 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:51:39.183, 3, 876.66 W, 55, 1890 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:39.183, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:39.183, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:39.183, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:39.183, 7, 183.07 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:40.184, 0, 559.27 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:51:40.184, 1, 519.11 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:51:40.184, 2, 1026.23 W, 50, 1987 MHz, 3996 MHz, 100 %, 43 %
2026/09/20 11:51:40.184, 3, 559.07 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:51:40.184, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:40.184, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:40.184, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:40.184, 7, 183.09 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:41.184, 0, 937.22 W, 59, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:51:41.184, 1, 1059.54 W, 61, 1980 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:51:41.184, 2, 666.30 W, 48, 2032 MHz, 3996 MHz, 100 %, 44 %
2026/09/20 11:51:41.184, 3, 935.83 W, 50, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:51:41.184, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:41.184, 5, 179.39 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:41.184, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:41.184, 7, 183.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:42.184, 0, 926.52 W, 61, 2032 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:51:42.184, 1, 679.92 W, 58, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:42.184, 2, 790.64 W, 47, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:51:42.184, 3, 924.89 W, 51, 2002 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:51:42.184, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:42.184, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:42.184, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:42.184, 7, 182.95 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:43.184, 0, 819.45 W, 63, 1822 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:43.184, 1, 875.11 W, 57, 2032 MHz, 3996 MHz, 100 %, 17 %
2026/09/20 11:51:43.184, 2, 1071.60 W, 54, 1950 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:43.184, 3, 1060.66 W, 56, 1927 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:51:43.184, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:43.184, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:43.185, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:43.185, 7, 182.91 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:51:44.185, 0, 921.24 W, 60, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:51:44.185, 1, 877.00 W, 61, 2002 MHz, 3996 MHz, 100 %, 38 %
2026/09/20 11:51:44.185, 2, 802.18 W, 49, 2032 MHz, 3996 MHz, 99 %, 53 %
