timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:26:52.817, 5, 179.69 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:52.817, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:52.817, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:53.818, 0, 183.59 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:53.818, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:53.818, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:53.818, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:53.818, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:53.818, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:53.818, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:53.818, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:54.818, 0, 183.60 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:54.818, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:54.818, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:54.818, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:54.818, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:54.818, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:54.818, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:54.818, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:55.818, 0, 183.58 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:55.818, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:55.818, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:55.818, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:55.818, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:55.818, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:55.818, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:55.818, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:56.818, 0, 183.58 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:56.818, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:56.818, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:56.818, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:56.819, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:56.819, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:56.819, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:56.819, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:57.819, 0, 183.56 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:57.819, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:57.819, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:57.819, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:57.819, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:57.819, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:57.819, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:57.819, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:58.819, 0, 183.57 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:58.819, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:58.819, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:58.819, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:58.819, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:58.819, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:58.819, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:58.819, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:59.819, 0, 183.57 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:59.819, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:59.819, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:59.819, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:59.819, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:59.819, 5, 179.74 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:59.819, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:26:59.819, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:00.820, 0, 183.57 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:00.820, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:00.820, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:00.820, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:00.820, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:00.820, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:00.820, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:00.820, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:01.820, 0, 183.59 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:01.820, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:01.820, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:01.820, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:01.820, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:01.820, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:01.820, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:01.820, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:02.820, 0, 183.57 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:02.820, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:02.820, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:02.820, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:02.820, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:02.820, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:02.820, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:02.820, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:03.820, 0, 183.54 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:03.821, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:03.821, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:03.821, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:03.821, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:03.821, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:03.821, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:03.821, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:04.821, 0, 183.55 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:04.821, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:04.821, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:04.821, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:04.821, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:04.821, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:04.821, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:04.821, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:05.821, 0, 183.51 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:05.821, 1, 185.41 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:05.821, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:05.821, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:05.821, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:05.821, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:05.821, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:05.821, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:06.824, 0, 183.54 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:06.824, 1, 185.44 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:06.824, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:06.824, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:06.825, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:06.825, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:06.825, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:06.825, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:07.825, 0, 183.52 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:07.825, 1, 185.29 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:07.825, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:07.825, 3, 181.27 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:07.825, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:07.825, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:07.825, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:07.825, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:08.825, 0, 183.50 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:08.825, 1, 184.91 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:08.825, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:08.825, 3, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:08.825, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:08.825, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:08.825, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:08.825, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:09.825, 0, 183.51 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:09.825, 1, 184.51 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:09.825, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:09.825, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:09.825, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:09.825, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:09.825, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:09.825, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:10.825, 0, 183.54 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:10.825, 1, 184.24 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:10.826, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:10.826, 3, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:10.826, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:10.826, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:10.826, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:10.826, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:11.826, 0, 183.51 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:11.826, 1, 184.00 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:11.826, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:11.826, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:11.826, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:11.826, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:11.826, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:11.826, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:12.826, 0, 183.42 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:12.826, 1, 183.72 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:12.826, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:12.826, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:12.826, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:12.826, 5, 179.74 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:12.826, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:12.826, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:13.826, 0, 183.35 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:13.826, 1, 183.76 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:13.826, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:13.826, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:13.826, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:13.826, 5, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:13.826, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:13.826, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:14.827, 0, 183.39 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:14.827, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:14.827, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:14.827, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:14.827, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:14.827, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:14.827, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:14.827, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:15.827, 0, 183.34 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:15.827, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:15.827, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:15.827, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:15.827, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:15.827, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:15.827, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:15.827, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:16.827, 0, 182.79 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:16.827, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:16.827, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:16.827, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:16.827, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:16.827, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:16.827, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:16.827, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:17.827, 0, 182.65 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:17.827, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:17.827, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:17.827, 3, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:17.828, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:17.828, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:17.828, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:17.828, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:18.828, 0, 182.16 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:18.828, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:18.828, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:18.828, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:18.828, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:18.828, 5, 179.74 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:18.828, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:18.828, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:19.828, 0, 181.95 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:19.828, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:19.828, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:19.828, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:19.828, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:19.828, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:19.828, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:19.828, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:20.828, 0, 181.71 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:20.828, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:20.828, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:20.828, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:20.828, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:20.829, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:20.829, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:20.829, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:21.829, 0, 181.66 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:21.829, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:21.829, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:21.829, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:21.829, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:21.829, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:21.829, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:21.829, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:22.829, 0, 181.54 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:22.829, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:22.829, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:22.829, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:22.829, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:22.829, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:22.829, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:22.829, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:23.829, 0, 181.55 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:23.829, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:23.829, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:23.829, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:23.829, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:23.829, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:23.829, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:23.829, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:24.829, 0, 181.62 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:24.829, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:24.829, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:24.829, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:24.829, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:24.829, 5, 179.78 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:24.830, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:24.830, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:25.830, 0, 181.54 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:25.830, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:27:25.830, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
