timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:35:09.432, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:09.432, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:09.432, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:09.432, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:10.432, 0, 682.84 W, 55, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:35:10.432, 1, 718.75 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:10.432, 2, 684.33 W, 45, 2032 MHz, 3996 MHz, 53 %, 32 %
2026/09/20 12:35:10.432, 3, 710.33 W, 47, 2032 MHz, 3996 MHz, 100 %, 21 %
2026/09/20 12:35:10.432, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:10.432, 5, 180.81 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:10.432, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:10.433, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:11.433, 0, 683.24 W, 54, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:11.433, 1, 683.11 W, 55, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:11.433, 2, 690.85 W, 46, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:11.433, 3, 709.66 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:11.433, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:11.433, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:11.433, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:11.433, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:12.433, 0, 736.56 W, 54, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:12.433, 1, 737.21 W, 56, 2032 MHz, 3996 MHz, 95 %, 38 %
2026/09/20 12:35:12.433, 2, 689.47 W, 45, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:12.433, 3, 690.48 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:12.433, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:12.433, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:12.433, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:12.433, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:13.433, 0, 741.35 W, 55, 2032 MHz, 3996 MHz, 90 %, 14 %
2026/09/20 12:35:13.433, 1, 750.30 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:13.433, 2, 725.11 W, 46, 2032 MHz, 3996 MHz, 99 %, 36 %
2026/09/20 12:35:13.433, 3, 706.76 W, 45, 2032 MHz, 3996 MHz, 54 %, 30 %
2026/09/20 12:35:13.433, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:13.433, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:13.433, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:13.433, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:14.433, 0, 762.69 W, 55, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:14.434, 1, 763.27 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:14.434, 2, 736.41 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:14.434, 3, 735.91 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:14.434, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:14.434, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:14.434, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:14.434, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:15.434, 0, 773.77 W, 55, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:15.434, 1, 780.05 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:15.434, 2, 752.81 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:15.434, 3, 757.60 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:15.434, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:15.434, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:15.434, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:15.434, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:16.434, 0, 775.61 W, 55, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:16.434, 1, 779.29 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:16.434, 2, 751.51 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:16.434, 3, 758.55 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:16.434, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:16.434, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:16.434, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:16.434, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:17.434, 0, 751.40 W, 55, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:17.434, 1, 716.01 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:17.434, 2, 736.01 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:17.435, 3, 732.29 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:17.435, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:17.435, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:17.435, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:17.435, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:18.435, 0, 711.36 W, 55, 2032 MHz, 3996 MHz, 83 %, 22 %
2026/09/20 12:35:18.435, 1, 719.53 W, 56, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 12:35:18.435, 2, 671.37 W, 45, 2032 MHz, 3996 MHz, 34 %, 13 %
2026/09/20 12:35:18.435, 3, 649.92 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:35:18.435, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:18.435, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:18.435, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:18.435, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:19.435, 0, 773.02 W, 55, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:19.435, 1, 778.88 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:19.435, 2, 752.27 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:19.435, 3, 753.43 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:19.435, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:19.435, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:19.435, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:19.435, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:20.435, 0, 739.78 W, 55, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:20.435, 1, 693.93 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:20.435, 2, 673.02 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:20.435, 3, 695.40 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:20.435, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:20.435, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:20.435, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:20.435, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:21.436, 0, 718.40 W, 55, 2032 MHz, 3996 MHz, 90 %, 14 %
2026/09/20 12:35:21.436, 1, 678.93 W, 57, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:35:21.436, 2, 675.20 W, 45, 2032 MHz, 3996 MHz, 34 %, 13 %
2026/09/20 12:35:21.436, 3, 699.03 W, 47, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:35:21.436, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:21.436, 5, 180.77 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:21.436, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:21.436, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:22.436, 0, 681.35 W, 55, 2032 MHz, 3996 MHz, 97 %, 9 %
2026/09/20 12:35:22.436, 1, 678.25 W, 55, 2032 MHz, 3996 MHz, 27 %, 12 %
2026/09/20 12:35:22.436, 2, 699.09 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:35:22.436, 3, 707.78 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:35:22.436, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:22.436, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:22.436, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:22.436, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:23.436, 0, 734.08 W, 55, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:23.436, 1, 739.78 W, 57, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:23.436, 2, 688.43 W, 46, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:35:23.436, 3, 693.14 W, 46, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:35:23.436, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:23.436, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:23.436, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:23.436, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:24.436, 0, 750.70 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:24.436, 1, 753.72 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:24.436, 2, 727.75 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:24.436, 3, 680.78 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:24.436, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:24.436, 5, 180.65 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:24.437, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:24.437, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:25.437, 0, 708.70 W, 55, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:25.437, 1, 759.82 W, 57, 2032 MHz, 3996 MHz, 95 %, 50 %
2026/09/20 12:35:25.437, 2, 732.24 W, 47, 2032 MHz, 3996 MHz, 95 %, 34 %
2026/09/20 12:35:25.437, 3, 730.46 W, 47, 2032 MHz, 3996 MHz, 95 %, 45 %
2026/09/20 12:35:25.437, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:25.437, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:25.437, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:25.437, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:26.437, 0, 767.16 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:26.437, 1, 776.62 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:26.437, 2, 749.15 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:26.437, 3, 751.06 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:26.437, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:26.437, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:26.437, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:26.437, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:27.437, 0, 753.14 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:27.437, 1, 714.75 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:27.437, 2, 735.50 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:27.437, 3, 734.83 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:27.437, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:27.437, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:27.437, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:27.437, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:28.437, 0, 754.33 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:28.437, 1, 762.46 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:28.437, 2, 693.94 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:28.437, 3, 714.57 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:28.437, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:28.437, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:28.438, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:28.438, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:29.438, 0, 706.67 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:29.438, 1, 761.30 W, 58, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:29.438, 2, 733.37 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:29.438, 3, 734.81 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:29.438, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:29.438, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:29.438, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:29.438, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:30.438, 0, 769.72 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:30.438, 1, 780.14 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:30.438, 2, 755.73 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:30.438, 3, 753.48 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:30.438, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:30.438, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:30.438, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:30.438, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:31.438, 0, 706.31 W, 56, 2032 MHz, 3996 MHz, 89 %, 14 %
2026/09/20 12:35:31.438, 1, 676.14 W, 58, 2032 MHz, 3996 MHz, 99 %, 36 %
2026/09/20 12:35:31.438, 2, 647.97 W, 46, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:35:31.438, 3, 668.57 W, 46, 2032 MHz, 3996 MHz, 68 %, 40 %
2026/09/20 12:35:31.438, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:31.438, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:31.438, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:31.438, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:32.438, 0, 743.98 W, 57, 2032 MHz, 3996 MHz, 96 %, 23 %
2026/09/20 12:35:32.439, 1, 701.64 W, 56, 2032 MHz, 3996 MHz, 28 %, 13 %
2026/09/20 12:35:32.439, 2, 715.59 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:35:32.439, 3, 721.18 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:35:32.439, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:32.439, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:32.439, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:32.439, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:33.439, 0, 716.73 W, 56, 2032 MHz, 3996 MHz, 95 %, 44 %
2026/09/20 12:35:33.439, 1, 696.50 W, 56, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 12:35:33.439, 2, 717.64 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:35:33.439, 3, 671.14 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:35:33.439, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:33.439, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:33.439, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:33.439, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:34.439, 0, 712.55 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:34.439, 1, 718.68 W, 57, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:34.439, 2, 637.08 W, 46, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:35:34.439, 3, 669.23 W, 46, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:34.439, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:34.439, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:34.439, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:34.439, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:35.439, 0, 769.46 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:35.439, 1, 772.71 W, 58, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:35.439, 2, 745.66 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:35.439, 3, 746.73 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:35.439, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:35.439, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:35.439, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:35.439, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:36.440, 0, 704.27 W, 56, 2032 MHz, 3996 MHz, 68 %, 43 %
2026/09/20 12:35:36.440, 1, 756.89 W, 58, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:35:36.440, 2, 730.38 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:35:36.440, 3, 728.66 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:35:36.440, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:36.440, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:36.440, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:36.440, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:37.440, 0, 769.25 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:37.440, 1, 779.26 W, 58, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:37.440, 2, 746.78 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:37.440, 3, 752.90 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:37.440, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:37.440, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:37.440, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:37.440, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:38.440, 0, 773.17 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:38.440, 1, 781.52 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:38.440, 2, 752.37 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:38.440, 3, 754.35 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:38.440, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:38.440, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:38.440, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:38.440, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:39.440, 0, 756.81 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:39.440, 1, 763.32 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:39.440, 2, 689.25 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:39.440, 3, 733.88 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:39.440, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:39.440, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:39.440, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:39.441, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:40.441, 0, 742.40 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:35:40.441, 1, 742.41 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:40.441, 2, 719.02 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:40.441, 3, 701.55 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:35:40.441, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:40.441, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:40.441, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:40.441, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:41.441, 0, 766.02 W, 58, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:35:41.441, 1, 746.90 W, 58, 2032 MHz, 3996 MHz, 80 %, 52 %
2026/09/20 12:35:41.441, 2, 747.26 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:35:41.441, 3, 745.76 W, 48, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:35:41.441, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:41.441, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:41.441, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:35:41.441, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
