timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:40:19.458, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:19.458, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:19.458, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:19.458, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:20.458, 0, 934.38 W, 63, 1770 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:40:20.458, 1, 718.10 W, 55, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:40:20.458, 2, 916.88 W, 53, 1845 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:20.458, 3, 745.36 W, 45, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:40:20.458, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:20.458, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:20.459, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:20.459, 7, 183.66 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:21.459, 0, 922.65 W, 63, 1732 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:21.459, 1, 912.77 W, 63, 1785 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:40:21.459, 2, 666.95 W, 44, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:40:21.459, 3, 790.90 W, 45, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:40:21.459, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:21.459, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:21.459, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:21.459, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:22.459, 0, 822.24 W, 57, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:40:22.459, 1, 944.32 W, 59, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:40:22.459, 2, 765.33 W, 47, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:40:22.459, 3, 764.83 W, 47, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:40:22.459, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:22.459, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:22.459, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:22.459, 7, 183.50 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:23.459, 0, 710.55 W, 55, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:40:23.459, 1, 711.97 W, 57, 2032 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:40:23.459, 2, 939.54 W, 50, 2010 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:23.459, 3, 942.51 W, 54, 2002 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:23.459, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:23.459, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:23.459, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:23.459, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:24.459, 0, 855.57 W, 61, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:40:24.459, 1, 826.61 W, 57, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:40:24.459, 2, 808.34 W, 47, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:40:24.459, 3, 811.65 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:40:24.459, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:24.460, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:24.460, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:24.460, 7, 183.54 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:25.460, 0, 938.93 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:25.460, 1, 702.41 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:25.460, 2, 671.73 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:25.460, 3, 681.21 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:25.460, 4, 183.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:25.460, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:25.460, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:25.460, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:26.460, 0, 849.27 W, 57, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:26.460, 1, 852.40 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:26.460, 2, 825.99 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:26.460, 3, 827.84 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:26.460, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:26.460, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:26.460, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:26.460, 7, 183.55 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:27.460, 0, 849.59 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:40:27.460, 1, 853.70 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:27.460, 2, 828.65 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:40:27.460, 3, 828.03 W, 48, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:40:27.460, 4, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:27.460, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:27.460, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:27.460, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:28.461, 0, 850.37 W, 57, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:28.461, 1, 856.12 W, 58, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:40:28.461, 2, 827.40 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:40:28.461, 3, 830.74 W, 48, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:40:28.461, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:28.461, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:28.461, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:28.461, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:29.461, 0, 816.84 W, 57, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:40:29.461, 1, 940.68 W, 60, 2017 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:40:29.461, 2, 796.76 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:40:29.461, 3, 800.76 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:40:29.461, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:29.461, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:29.461, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:29.461, 7, 183.70 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:30.461, 0, 834.95 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:40:30.461, 1, 834.51 W, 57, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 11:40:30.461, 2, 844.65 W, 52, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:40:30.461, 3, 846.50 W, 53, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:40:30.461, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:30.461, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:30.461, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:30.461, 7, 183.66 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:31.461, 0, 686.16 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:40:31.461, 1, 790.78 W, 63, 1822 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:40:31.461, 2, 964.44 W, 53, 1980 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:40:31.461, 3, 875.76 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:31.462, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:31.462, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:31.462, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:31.462, 7, 183.63 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:32.462, 0, 564.50 W, 53, 2032 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:40:32.462, 1, 970.35 W, 57, 2032 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:40:32.462, 2, 802.61 W, 51, 1875 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:32.462, 3, 802.09 W, 47, 2032 MHz, 3996 MHz, 100 %, 49 %
2026/09/20 11:40:32.462, 4, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:32.462, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:32.462, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:32.462, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:33.462, 0, 793.18 W, 62, 1927 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:40:33.462, 1, 808.98 W, 64, 1860 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:33.462, 2, 814.22 W, 45, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:40:33.462, 3, 628.92 W, 45, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:40:33.462, 4, 182.98 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:33.462, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:33.462, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:33.462, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:34.462, 0, 708.96 W, 56, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:40:34.462, 1, 704.97 W, 58, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:40:34.462, 2, 887.17 W, 49, 2032 MHz, 3996 MHz, 100 %, 20 %
2026/09/20 11:40:34.462, 3, 965.72 W, 54, 1717 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:34.462, 4, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:34.462, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:34.462, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:34.462, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:35.463, 0, 621.35 W, 53, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:40:35.463, 1, 865.83 W, 56, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:35.463, 2, 860.42 W, 46, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 11:40:35.463, 3, 784.02 W, 54, 1875 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 11:40:35.463, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:35.463, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:35.463, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:35.463, 7, 183.67 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:36.463, 0, 756.39 W, 61, 1972 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:36.463, 1, 815.08 W, 57, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 11:40:36.463, 2, 755.17 W, 53, 1942 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:36.463, 3, 814.81 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:36.463, 4, 183.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:36.463, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:36.463, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:36.463, 7, 183.58 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:37.463, 0, 837.25 W, 62, 1725 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:40:37.463, 1, 489.32 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:37.463, 2, 659.20 W, 43, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:37.463, 3, 728.16 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:37.463, 4, 182.86 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:37.463, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:37.463, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:37.463, 7, 183.67 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:38.463, 0, 912.46 W, 58, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:40:38.463, 1, 740.84 W, 58, 2032 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 11:40:38.463, 2, 843.08 W, 50, 1957 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:38.463, 3, 709.59 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:40:38.463, 4, 183.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:38.463, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:38.464, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:38.464, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:39.464, 0, 1021.86 W, 63, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 11:40:39.464, 1, 591.81 W, 54, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:40:39.464, 2, 779.31 W, 53, 1845 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:39.464, 3, 843.96 W, 46, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:40:39.464, 4, 182.86 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:39.464, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:39.464, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:39.464, 7, 183.58 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:40.464, 0, 810.66 W, 54, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:40.464, 1, 649.09 W, 53, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:40.464, 2, 675.71 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:40.464, 3, 861.14 W, 54, 1755 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:40:40.464, 4, 183.01 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:40.464, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:40.464, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:40.464, 7, 183.58 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:41.464, 0, 779.62 W, 56, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:41.464, 1, 912.39 W, 59, 2010 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:40:41.464, 2, 637.30 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:41.464, 3, 651.91 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:41.464, 4, 183.02 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:41.464, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:41.464, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:41.464, 7, 183.71 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:42.464, 0, 748.34 W, 62, 1762 MHz, 3996 MHz, 98 %, 57 %
2026/09/20 11:40:42.465, 1, 620.67 W, 54, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:42.465, 2, 873.22 W, 45, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 11:40:42.465, 3, 874.53 W, 46, 2032 MHz, 3996 MHz, 100 %, 42 %
2026/09/20 11:40:42.465, 4, 182.97 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:42.465, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:42.465, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:42.465, 7, 183.67 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:43.465, 0, 813.70 W, 62, 1747 MHz, 3996 MHz, 100 %, 50 %
2026/09/20 11:40:43.465, 1, 595.21 W, 58, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:40:43.465, 2, 859.89 W, 49, 2032 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:40:43.465, 3, 831.10 W, 49, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:40:43.465, 4, 182.94 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:43.465, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:43.465, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:43.465, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:44.465, 0, 617.40 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:44.465, 1, 826.15 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:44.465, 2, 806.56 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:44.465, 3, 757.96 W, 54, 1837 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:44.465, 4, 183.02 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:44.465, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:44.465, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:44.465, 7, 183.62 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:45.466, 0, 771.45 W, 54, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:45.466, 1, 514.00 W, 54, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:45.466, 2, 755.61 W, 53, 1702 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:45.466, 3, 547.29 W, 43, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:45.466, 4, 183.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:45.466, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:45.466, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:45.466, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:46.466, 0, 559.93 W, 59, 1972 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:46.466, 1, 777.63 W, 57, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:46.466, 2, 506.21 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:46.466, 3, 775.17 W, 49, 1815 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:46.466, 4, 182.90 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:46.466, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:46.466, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:46.466, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:47.466, 0, 834.22 W, 55, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:40:47.466, 1, 953.04 W, 64, 1740 MHz, 3996 MHz, 100 %, 44 %
2026/09/20 11:40:47.466, 2, 729.30 W, 46, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:40:47.466, 3, 733.82 W, 46, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:40:47.466, 4, 183.02 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:47.466, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:47.466, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:47.466, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:48.466, 0, 656.62 W, 62, 1860 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 11:40:48.466, 1, 818.29 W, 62, 1965 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:40:48.466, 2, 728.78 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:40:48.466, 3, 485.79 W, 44, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:40:48.467, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:48.467, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:48.467, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:48.467, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:49.467, 0, 710.74 W, 54, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:40:49.467, 1, 771.67 W, 62, 1755 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 11:40:49.467, 2, 845.03 W, 48, 2017 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:40:49.467, 3, 838.48 W, 48, 2032 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:40:49.467, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:49.467, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:49.467, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:49.467, 7, 183.85 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:50.467, 0, 812.60 W, 58, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 11:40:50.467, 1, 888.37 W, 59, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:40:50.467, 2, 664.10 W, 47, 2032 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 11:40:50.467, 3, 657.49 W, 48, 2032 MHz, 3996 MHz, 100 %, 46 %
2026/09/20 11:40:50.467, 4, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:50.467, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:50.467, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:50.467, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:51.467, 0, 747.23 W, 56, 2032 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:40:51.467, 1, 994.38 W, 64, 1815 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:51.467, 2, 856.18 W, 53, 1927 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:40:51.467, 3, 739.21 W, 46, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:40:51.467, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:51.467, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:51.467, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:51.468, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
