timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 10:41:18.594, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:18.594, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:18.594, 7, 182.16 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:19.594, 0, 179.62 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:19.594, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:19.594, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:19.594, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:19.594, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:19.594, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:19.594, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:19.594, 7, 182.16 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:20.594, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:20.594, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:20.594, 2, 177.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:20.594, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:20.594, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:20.594, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:20.594, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:20.594, 7, 182.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:21.595, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:21.595, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:21.595, 2, 177.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:21.595, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:21.595, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:21.595, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:21.595, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:21.595, 7, 182.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:22.596, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:22.596, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:22.596, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:22.596, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:22.597, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:22.597, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:22.597, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:22.597, 7, 182.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:23.597, 0, 179.57 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:23.597, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:23.597, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:23.597, 3, 179.34 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:23.597, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:23.597, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:23.597, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:23.597, 7, 182.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:24.597, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:24.597, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:24.597, 2, 177.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:24.597, 3, 179.34 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:24.597, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:24.597, 5, 179.60 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:24.597, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:24.597, 7, 182.18 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:25.597, 0, 179.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:25.597, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:25.597, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:25.597, 3, 179.34 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:25.597, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:25.597, 5, 179.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:25.597, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:25.597, 7, 182.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:26.598, 0, 179.86 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:26.598, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:26.598, 2, 177.67 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:26.598, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:26.598, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:26.598, 5, 179.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:26.598, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:26.598, 7, 182.18 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:27.598, 0, 179.92 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:27.598, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:27.598, 2, 177.67 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:27.598, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:27.598, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:27.598, 5, 179.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:27.598, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:27.598, 7, 182.50 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:28.598, 0, 179.86 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:28.598, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:28.598, 2, 177.71 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:28.598, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:28.598, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:28.598, 5, 179.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:28.598, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:28.598, 7, 182.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:29.598, 0, 180.19 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:29.598, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:29.598, 2, 178.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:29.598, 3, 179.38 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:29.598, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:29.599, 5, 179.55 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:29.599, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:29.599, 7, 182.23 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:30.599, 0, 180.24 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:30.599, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:30.599, 2, 178.06 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:30.599, 3, 179.34 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:30.599, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:30.599, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:30.599, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:30.599, 7, 182.26 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:31.599, 0, 180.43 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:31.599, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:31.599, 2, 177.75 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:31.599, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:31.599, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:31.599, 5, 179.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:31.599, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:31.599, 7, 182.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:32.599, 0, 180.32 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:32.599, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:32.599, 2, 178.33 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:32.599, 3, 179.42 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:32.599, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:32.599, 5, 179.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:32.599, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:32.599, 7, 182.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:33.599, 0, 180.97 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:33.600, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:33.600, 2, 178.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:33.600, 3, 179.43 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:33.600, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:33.600, 5, 179.54 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:33.600, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:33.600, 7, 182.19 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:34.600, 0, 180.52 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:34.600, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:34.600, 2, 178.55 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:34.600, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:34.600, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:34.600, 5, 179.52 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:34.600, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:34.600, 7, 182.30 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:35.600, 0, 180.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:35.600, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:35.600, 2, 178.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:35.600, 3, 179.50 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:35.600, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:35.600, 5, 179.54 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:35.600, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:35.600, 7, 182.18 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:36.600, 0, 180.69 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:36.600, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:36.600, 2, 178.61 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:36.600, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:36.600, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:36.601, 5, 179.54 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:36.601, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:36.601, 7, 182.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:37.601, 0, 180.53 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:37.601, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:37.601, 2, 178.55 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:37.601, 3, 179.39 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:37.601, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:37.601, 5, 179.55 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:37.601, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:37.601, 7, 182.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:38.601, 0, 180.63 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:38.601, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:38.601, 2, 178.45 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:38.601, 3, 179.47 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:38.601, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:38.601, 5, 179.53 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:38.601, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:38.601, 7, 182.19 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:39.601, 0, 180.19 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:39.601, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:39.601, 2, 178.55 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:39.601, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:39.601, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:39.601, 5, 179.52 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:39.601, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:39.601, 7, 182.34 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:40.601, 0, 180.69 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:40.602, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:40.602, 2, 178.49 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:40.602, 3, 179.38 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:40.602, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:40.602, 5, 179.53 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:40.602, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:40.602, 7, 182.26 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:41.602, 0, 180.61 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:41.602, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:41.602, 2, 178.36 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:41.602, 3, 179.46 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:41.602, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:41.602, 5, 179.53 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:41.602, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:41.602, 7, 182.38 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:42.602, 0, 180.48 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:42.602, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:42.602, 2, 178.68 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:42.602, 3, 179.38 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:42.602, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:42.602, 5, 179.54 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:42.602, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:42.602, 7, 182.30 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:43.602, 0, 180.61 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:43.602, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:43.602, 2, 178.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:43.602, 3, 179.46 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:43.602, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:43.602, 5, 179.50 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:43.603, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:43.603, 7, 182.34 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:44.603, 0, 180.32 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:44.603, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:44.603, 2, 178.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:44.603, 3, 179.42 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:44.603, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:44.603, 5, 179.52 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:44.603, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:44.603, 7, 182.26 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:45.603, 0, 180.11 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:45.603, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:45.603, 2, 178.40 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:45.603, 3, 179.50 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:45.603, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:45.603, 5, 179.53 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:45.603, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:45.603, 7, 182.26 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:46.603, 0, 180.35 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:46.603, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:46.603, 2, 178.43 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:46.603, 3, 179.46 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:46.603, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:46.603, 5, 179.53 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:46.603, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:46.603, 7, 182.19 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:47.603, 0, 180.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:47.603, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:47.603, 2, 178.72 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:47.603, 3, 179.42 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:47.603, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:47.603, 5, 179.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:47.604, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:47.604, 7, 182.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:48.604, 0, 180.75 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:48.604, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:48.604, 2, 178.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:48.604, 3, 179.54 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:48.604, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:48.604, 5, 179.52 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:48.604, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:48.604, 7, 182.27 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:49.604, 0, 180.96 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:49.604, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:49.604, 2, 178.88 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:49.604, 3, 179.54 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:49.604, 4, 183.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:49.604, 5, 179.48 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:49.604, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:49.604, 7, 182.30 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:50.604, 0, 180.93 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:50.604, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:50.604, 2, 179.12 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:50.604, 3, 179.54 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:50.604, 4, 183.36 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:50.604, 5, 179.51 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:50.604, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:50.604, 7, 182.34 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:51.604, 0, 181.14 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:51.604, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:51.604, 2, 179.15 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
